# This file contains the data of final feasible population (if found)
-5.390000e+02	1.756000e+03	69 102 111 1 21 25 95 11 0 34 81 67 20 4 28 80 30 6 117 41 84 87 88 74 97 64 108 32 63 94 16 71 15 24 96 14 57 93 23 49 18 99 105 50 68 119 8 39 55 116 83 29 62 26 5 12 106 37 43 85 40 101 118 46 22 54 109 52 53 58 35 7 115 89 91 31 33 27 51 2 100 73 19 104 13 76 61 114 10 47 90 66 17 36 72 78 98 75 56 9 65 3 45 107 82 86 103 112 110 92 44 113 59 38 77 79 42 70 60 48 	Rank: 1	CDD: 1.747365e-02
-5.670000e+02	2.189000e+03	69 102 111 20 114 68 11 95 21 108 74 85 41 90 66 34 67 80 84 39 75 4 10 13 28 2 5 15 44 6 24 94 96 14 16 12 64 50 73 88 109 18 1 47 119 83 0 93 37 117 91 81 25 116 51 22 29 61 89 110 40 71 79 49 76 8 32 58 55 63 104 105 103 106 43 38 23 97 33 35 46 56 72 65 31 48 7 27 70 112 118 57 19 42 59 107 100 92 3 62 52 99 45 30 54 36 53 77 101 113 86 115 26 78 87 98 60 17 82 9 	Rank: 1	CDD: 1.730024e-02
-5.190000e+02	1.604000e+03	69 102 111 1 21 25 95 11 0 81 34 20 67 4 117 80 6 28 84 30 32 87 88 74 97 64 41 78 63 94 93 15 23 51 16 71 24 96 14 49 29 50 52 39 55 119 68 99 116 12 8 101 18 104 83 37 110 26 40 114 38 45 58 105 118 106 57 7 17 89 62 54 43 33 91 31 103 75 27 66 59 46 13 2 109 47 35 76 108 70 90 92 112 82 9 44 53 72 5 42 100 22 115 77 73 61 19 48 36 65 3 10 79 86 60 98 85 107 113 56 	Rank: 1	CDD: 1.712683e-02
-5.160000e+02	1.586000e+03	69 102 111 1 21 25 95 11 0 20 34 81 117 4 67 80 6 28 84 30 32 87 88 74 97 64 16 78 63 94 41 15 93 51 14 71 24 96 23 49 18 50 29 39 55 119 68 8 116 12 99 101 26 104 83 37 85 40 38 86 114 45 58 89 118 105 57 7 17 52 103 54 106 33 91 31 62 46 27 44 59 72 13 115 2 47 108 76 70 19 90 92 75 82 9 35 79 98 66 36 60 22 53 10 42 100 112 48 73 61 3 65 43 109 77 5 110 107 113 56 	Rank: 1	CDD: 1.712683e-02
-5.620000e+02	2.106000e+03	69 102 111 20 114 68 11 95 108 21 74 34 85 16 90 66 67 80 84 39 4 10 73 5 13 28 44 75 15 6 94 64 24 2 12 96 41 14 88 109 1 47 119 50 79 0 83 25 37 18 117 81 116 57 29 93 40 49 89 52 110 62 86 32 8 42 91 63 22 61 45 53 38 23 7 106 115 104 59 35 100 55 56 65 43 33 87 27 72 19 97 99 31 105 30 118 48 103 78 46 54 70 58 26 51 60 17 9 101 36 76 3 92 82 77 112 71 107 113 98 	Rank: 1	CDD: 1.702116e-02
-4.870000e+02	1.523000e+03	69 102 111 1 21 23 20 34 11 95 108 92 4 67 80 28 64 30 32 117 81 16 88 74 97 6 41 50 103 78 93 63 14 94 84 99 15 51 86 49 18 45 55 101 10 119 116 39 118 83 12 68 52 71 8 26 62 105 22 104 47 37 19 24 89 110 53 2 91 70 7 33 13 38 54 87 109 112 98 114 17 113 61 5 35 57 73 27 100 44 43 72 76 77 59 106 90 65 42 3 29 107 9 36 48 115 40 75 96 25 0 79 31 60 46 66 56 58 85 82 	Rank: 1	CDD: 1.695342e-02
-5.130000e+02	1.576000e+03	69 102 111 1 21 25 95 11 0 81 34 20 67 4 117 80 6 28 84 30 32 87 88 74 64 41 97 78 63 94 16 15 14 51 93 71 24 96 23 49 18 50 52 39 55 68 119 8 116 12 99 101 29 110 83 37 104 26 40 86 89 9 58 38 118 106 57 7 17 105 62 54 43 33 91 31 103 75 27 44 59 72 13 2 109 47 35 76 108 70 90 92 112 82 45 66 60 5 79 36 114 22 115 19 73 61 10 48 42 65 3 53 100 46 77 98 85 107 113 56 	Rank: 1	CDD: 1.650093e-02
-5.570000e+02	2.051000e+03	69 102 111 20 114 68 11 95 21 108 74 64 85 16 90 66 67 80 84 39 4 10 73 5 13 75 6 28 2 44 41 94 24 15 12 96 34 14 25 109 1 50 119 0 47 79 83 88 37 117 18 60 116 81 45 22 89 57 40 42 110 52 86 49 8 106 91 63 51 61 93 53 32 104 115 23 62 9 59 7 35 55 56 31 65 33 72 27 87 100 107 99 105 98 71 118 54 103 48 101 92 30 26 58 70 97 17 38 43 36 3 46 112 19 113 77 82 29 78 76 	Rank: 1	CDD: 1.639526e-02
-5.130000e+02	1.576000e+03	69 102 111 1 21 25 95 11 0 81 34 20 67 4 117 80 6 28 84 30 32 87 88 74 64 41 97 78 63 94 16 15 14 51 93 71 24 96 23 49 18 50 52 39 55 68 119 8 116 12 99 101 29 110 83 37 104 26 46 86 89 9 58 38 118 106 57 7 17 105 62 54 43 33 91 31 103 75 27 44 59 72 13 2 109 47 35 76 108 70 90 92 112 82 45 66 60 5 79 36 114 22 115 19 73 61 10 48 42 65 3 53 100 40 77 98 85 107 113 56 	Rank: 1	CDD: 1.622185e-02
-5.220000e+02	1.633000e+03	69 102 111 1 21 25 95 11 0 81 34 20 67 4 117 80 6 28 84 30 32 87 88 74 97 64 41 78 63 94 16 15 23 51 93 71 24 96 14 49 29 50 52 39 55 119 68 99 116 12 8 101 18 104 83 37 110 26 40 114 38 73 58 105 118 106 57 7 17 89 62 54 43 33 91 31 103 75 27 66 59 5 13 2 109 47 35 76 108 70 90 92 112 82 3 44 53 72 10 36 100 22 115 19 45 56 77 48 42 65 9 60 79 86 46 98 85 107 113 61 	Rank: 1	CDD: 1.611618e-02
-5.450000e+02	1.839000e+03	69 102 111 1 21 25 95 11 0 20 81 67 34 4 28 80 48 117 6 87 64 16 88 74 32 108 41 84 97 94 50 15 71 24 93 105 96 51 63 29 49 39 68 119 99 14 23 8 55 12 83 37 118 86 101 18 116 85 22 115 26 7 89 10 38 62 52 42 109 54 53 104 91 17 31 33 27 2 73 61 47 58 98 103 35 13 75 72 113 76 90 106 9 66 44 70 19 56 60 3 100 59 57 5 30 36 112 77 43 110 92 45 40 79 78 46 107 114 65 82 	Rank: 1	CDD: 1.594278e-02
-4.420000e+02	1.468000e+03	66 4 98 23 63 6 30 112 43 13 96 79 118 94 60 41 47 114 40 104 31 51 86 57 111 50 68 10 75 17 45 56 119 83 22 95 108 55 102 37 18 71 65 89 39 103 54 15 91 14 117 20 80 97 72 74 99 115 58 5 3 107 2 0 29 81 27 62 64 26 25 67 9 92 34 28 7 36 35 93 59 48 52 12 85 46 11 16 76 101 70 109 32 106 42 116 84 24 21 53 33 78 73 44 90 1 87 82 110 49 77 88 105 38 19 100 113 69 8 61 	Rank: 1	CDD: 1.559596e-02
-5.430000e+02	1.800000e+03	69 102 111 21 1 25 95 11 0 81 34 67 20 4 80 28 41 117 6 84 30 87 88 64 74 97 108 32 63 94 93 15 14 24 96 71 16 12 58 18 39 29 50 49 68 8 55 38 119 10 83 23 118 116 22 5 85 26 13 99 114 54 86 105 89 109 101 7 104 98 103 62 9 33 91 31 53 45 100 43 37 27 73 57 2 92 61 42 65 47 90 112 17 75 44 78 35 115 56 3 77 36 66 107 110 52 113 19 76 60 59 82 106 46 72 40 48 79 51 70 	Rank: 1	CDD: 1.549029e-02
-4.870000e+02	1.523000e+03	69 102 111 1 21 23 20 34 11 95 108 92 4 67 80 28 64 30 32 117 81 16 88 74 97 6 41 50 103 78 93 63 14 94 84 99 15 51 86 49 68 45 55 101 10 119 18 39 118 83 12 116 52 71 8 26 62 105 22 104 47 37 19 24 89 110 53 2 91 70 7 33 13 38 54 87 109 112 98 114 17 65 57 5 35 61 73 27 100 44 43 72 76 77 59 106 90 113 42 3 29 107 9 25 48 115 40 75 96 36 0 79 31 60 46 66 56 58 85 82 	Rank: 1	CDD: 1.531688e-02
-4.240000e+02	1.429000e+03	23 4 58 66 63 6 30 12 118 19 88 43 79 94 41 60 47 114 51 86 31 40 57 67 10 50 55 68 102 45 71 119 83 56 22 95 108 104 37 54 7 39 65 75 17 103 89 15 97 91 117 21 3 52 74 0 115 38 72 84 107 14 2 73 116 25 99 101 29 28 64 112 27 92 59 5 34 80 77 69 32 100 109 11 106 82 9 90 36 78 96 49 105 48 42 1 85 62 16 33 46 110 113 93 18 111 20 13 44 8 61 76 24 87 35 70 53 81 26 98 	Rank: 1	CDD: 1.469098e-02
-4.190000e+02	1.422000e+03	23 4 58 66 63 6 30 88 118 87 19 60 79 94 41 43 47 13 51 86 31 10 57 67 56 50 68 40 75 71 45 95 119 83 115 55 108 104 37 54 7 102 65 39 3 103 89 15 97 91 117 107 29 74 17 14 73 2 38 96 0 28 64 72 53 116 52 106 99 98 80 27 112 49 92 35 70 12 101 109 36 90 20 32 81 84 48 1 24 26 16 77 85 18 22 93 110 9 11 82 111 5 114 62 59 78 21 44 113 105 42 100 61 69 8 25 33 76 46 34 	Rank: 1	CDD: 1.469098e-02
-4.380000e+02	1.446000e+03	66 4 98 23 63 6 30 112 118 13 19 94 43 79 41 60 47 114 40 104 31 51 86 57 111 50 68 10 75 71 49 119 56 83 22 95 108 54 55 37 18 103 65 102 14 91 89 15 97 39 117 74 80 17 72 20 3 5 52 99 25 107 2 0 29 116 24 113 64 9 27 67 115 92 100 28 7 73 93 36 105 1 90 11 46 12 96 59 8 81 85 26 82 109 48 69 45 58 106 76 78 84 34 44 70 88 16 61 42 101 110 21 87 38 77 32 53 62 35 33 	Rank: 1	CDD: 1.469098e-02
-5.220000e+02	1.633000e+03	69 102 111 1 21 25 95 11 0 81 34 20 67 4 117 80 6 28 84 30 32 87 88 74 97 64 41 78 63 94 16 15 23 51 93 71 24 96 14 49 29 50 52 39 55 119 68 99 116 12 8 101 18 104 83 37 110 26 40 114 38 73 58 105 118 106 57 7 17 33 62 54 43 89 91 31 103 75 27 66 59 5 13 2 109 47 35 76 108 70 90 92 112 82 3 44 53 72 10 36 100 22 115 19 45 56 77 48 42 65 9 60 79 86 46 98 85 107 113 61 	Rank: 1	CDD: 1.441190e-02
-4.830000e+02	1.509000e+03	69 102 111 1 21 23 20 34 11 95 108 92 4 67 80 28 6 30 117 32 81 16 88 74 97 78 84 50 41 94 63 64 68 93 14 103 15 51 105 86 57 45 119 62 18 55 83 39 118 25 12 116 99 71 8 26 29 53 22 101 47 37 110 100 89 49 7 2 115 58 33 42 13 104 9 113 112 52 109 91 54 27 10 0 31 46 38 17 70 44 19 65 76 73 98 60 77 96 61 82 90 87 35 66 3 107 40 106 59 72 75 114 24 36 5 79 56 43 85 48 	Rank: 1	CDD: 1.441190e-02
-4.280000e+02	1.435000e+03	23 4 58 66 63 12 30 41 88 79 6 43 19 94 118 60 47 13 86 51 31 40 57 67 55 50 68 10 75 71 45 119 56 83 22 95 108 104 37 39 7 103 54 65 3 89 102 15 97 91 117 107 80 29 74 0 28 115 98 17 14 72 34 99 116 35 84 112 96 101 64 27 20 32 53 87 42 92 59 46 2 26 90 49 5 73 36 61 100 11 21 109 77 62 38 48 85 18 93 69 16 81 70 82 44 110 25 113 33 1 78 106 8 9 52 105 111 24 76 114 	Rank: 1	CDD: 1.423849e-02
-5.160000e+02	1.586000e+03	69 102 111 1 21 25 95 11 0 20 34 81 117 4 67 80 6 28 84 30 32 87 88 74 97 64 16 78 63 94 41 15 93 51 14 71 24 96 23 49 18 50 29 39 55 119 68 8 116 12 99 101 26 104 83 37 85 40 38 86 114 45 58 89 118 105 57 7 17 52 103 54 106 33 91 31 62 46 27 44 59 72 13 115 2 47 108 76 70 19 90 92 75 82 9 35 79 98 66 36 60 22 53 10 42 100 112 48 73 61 3 65 43 109 77 5 110 107 113 56 	Rank: 1	CDD: 1.350692e-02
-5.190000e+02	1.604000e+03	69 102 111 1 21 25 95 11 0 81 34 20 67 4 117 80 6 28 84 30 32 87 88 74 97 64 41 78 63 94 93 15 23 51 16 71 24 96 14 49 29 50 52 39 55 119 68 99 116 12 8 101 18 104 83 37 110 26 40 114 38 45 58 105 118 106 57 7 17 89 62 54 43 33 91 31 103 75 27 66 59 46 13 2 109 47 35 76 108 70 90 92 112 82 9 44 53 72 5 42 100 22 115 19 73 61 77 48 36 65 3 56 79 86 60 98 85 107 113 10 	Rank: 1	CDD: 1.312217e-02
-5.720000e+02	2.251000e+03	69 102 111 20 114 68 11 95 108 21 74 16 107 54 6 5 67 80 4 116 84 50 34 75 10 64 28 98 24 70 94 90 39 96 119 1 41 83 14 12 0 88 66 117 79 18 13 40 109 31 89 29 23 71 55 81 62 15 37 118 49 63 8 65 73 61 46 78 7 38 92 33 104 2 42 86 97 44 3 48 22 87 47 99 85 27 30 19 113 17 25 53 58 59 45 101 93 105 76 9 43 32 35 36 56 82 110 106 26 112 115 100 91 51 57 103 77 60 72 52 	Rank: 1	CDD: 1.294876e-02
-5.460000e+02	1.861000e+03	69 102 111 1 21 25 95 11 0 34 81 67 20 4 28 80 30 6 117 41 84 87 88 74 97 64 108 48 63 94 16 71 15 24 96 14 57 93 23 49 29 99 105 50 68 119 55 39 8 116 83 18 62 26 5 12 106 37 43 85 40 101 118 46 22 54 109 52 53 38 35 7 115 89 91 31 33 27 51 2 100 73 10 104 13 76 61 114 19 47 90 66 17 36 72 78 65 45 56 9 98 3 75 107 82 86 103 112 110 92 58 113 59 44 77 79 42 70 60 32 	Rank: 1	CDD: 1.294876e-02
-4.200000e+02	1.427000e+03	23 4 58 66 63 6 30 88 118 12 19 60 79 94 41 43 47 13 51 86 31 10 57 67 56 50 68 40 75 71 45 119 95 83 115 55 108 104 37 54 7 102 65 39 3 103 89 15 97 91 117 107 29 74 17 14 73 2 72 96 0 28 64 38 53 116 52 77 99 98 80 27 112 61 92 70 35 90 101 25 24 87 20 32 81 22 48 1 36 16 106 26 85 34 84 93 110 9 18 69 8 62 114 5 78 59 21 44 113 105 109 100 46 82 111 42 33 76 49 11 	Rank: 1	CDD: 1.288103e-02
-4.240000e+02	1.429000e+03	23 4 58 66 63 6 30 12 118 19 88 43 79 94 41 60 47 114 51 86 31 40 57 67 10 50 55 68 102 45 71 119 83 56 22 95 108 104 37 54 7 39 65 75 17 103 89 15 97 91 117 21 3 52 74 0 115 38 72 84 107 14 2 73 116 25 99 101 29 28 64 112 27 100 59 5 34 80 77 69 32 92 109 11 106 82 9 90 36 78 96 49 105 48 42 1 85 62 16 33 46 110 113 93 18 111 20 13 44 8 61 76 24 87 35 70 53 81 26 98 	Rank: 1	CDD: 1.288103e-02
-4.450000e+02	1.476000e+03	66 4 98 23 63 6 30 112 118 13 19 94 43 79 41 60 47 114 40 104 31 51 86 57 111 50 68 10 75 26 49 119 56 83 22 95 108 54 55 37 18 91 65 102 103 14 89 15 97 39 117 74 80 17 72 20 25 5 99 52 3 107 2 0 29 116 24 21 64 9 27 67 115 92 53 28 7 73 93 84 16 45 90 11 85 100 96 59 8 44 46 71 82 109 110 69 35 34 106 76 42 36 58 81 70 88 105 48 78 101 61 113 87 38 77 32 12 33 1 62 	Rank: 1	CDD: 1.260195e-02
-5.060000e+02	1.550000e+03	69 102 111 1 21 25 95 11 0 81 34 20 117 4 67 80 6 28 30 84 32 87 88 74 97 78 41 64 63 94 16 15 14 23 93 71 24 96 51 49 18 50 55 39 52 119 68 8 116 12 99 101 29 104 83 37 43 26 110 9 86 62 40 89 118 59 57 7 17 10 106 54 45 33 91 73 105 75 27 44 103 108 13 2 65 47 35 76 72 58 90 36 19 82 53 66 31 61 46 92 60 79 85 113 109 112 42 22 48 38 3 70 98 100 77 5 115 107 114 56 	Rank: 1	CDD: 1.260195e-02
-5.800000e+02	2.417000e+03	69 102 111 20 68 114 95 11 108 21 74 87 39 5 67 80 4 16 84 54 92 98 64 10 90 75 116 6 50 24 94 41 34 119 1 96 14 83 66 12 109 0 70 13 117 89 88 40 18 7 115 71 31 29 81 55 23 15 49 118 79 37 28 65 73 25 61 44 112 8 104 2 63 105 48 35 33 27 99 56 78 85 101 93 47 110 30 91 19 45 76 82 58 52 43 107 42 57 46 9 17 51 86 103 3 77 100 62 32 22 38 26 106 113 53 59 97 72 60 36 	Rank: 1	CDD: 1.204379e-02
-5.790000e+02	2.397000e+03	69 102 111 20 68 114 95 11 108 21 74 87 39 5 67 80 4 16 84 54 92 98 64 10 90 75 116 6 50 24 94 41 34 119 1 96 14 83 66 12 109 0 70 13 117 89 88 40 18 7 115 71 31 29 81 55 23 15 49 118 37 79 8 65 73 25 61 44 2 28 104 112 63 105 48 35 33 27 99 56 78 85 101 93 47 22 30 91 19 45 76 59 58 52 43 107 42 82 46 9 17 51 86 103 3 60 100 62 32 113 38 26 106 110 53 57 97 72 77 36 	Rank: 1	CDD: 1.204379e-02
-5.340000e+02	1.717000e+03	69 102 111 1 21 25 95 34 20 0 81 67 28 4 11 80 41 117 6 87 64 30 88 74 97 108 16 84 94 32 50 15 24 71 93 23 96 51 49 29 105 63 68 99 119 14 39 8 55 12 83 37 118 3 26 18 40 85 22 57 7 101 38 10 104 54 115 100 5 58 89 109 91 86 31 33 19 2 73 61 27 52 13 47 76 106 9 65 107 42 90 103 60 17 44 75 35 56 62 70 66 114 78 53 116 36 110 77 72 92 43 46 82 79 48 98 45 59 112 113 	Rank: 1	CDD: 1.197605e-02
-4.510000e+02	1.485000e+03	66 4 23 98 63 30 13 6 88 43 19 118 79 94 60 41 104 47 40 114 31 56 86 57 111 50 51 10 55 71 49 68 95 22 102 119 108 83 37 54 18 91 65 35 39 103 89 15 97 117 75 17 14 74 21 29 58 0 72 64 3 73 16 106 107 116 24 45 99 27 67 92 93 28 12 96 90 80 26 7 11 78 62 85 112 84 110 52 2 20 33 61 87 48 69 81 9 115 34 77 36 38 46 70 53 25 8 82 59 76 5 101 1 42 32 113 100 44 109 105 	Rank: 1	CDD: 1.169697e-02
-4.480000e+02	1.479000e+03	66 4 98 23 63 6 30 13 43 88 19 118 79 94 60 41 47 40 104 31 114 51 86 57 111 50 68 10 75 71 45 56 119 83 55 95 108 22 37 54 18 65 91 102 17 39 89 15 97 21 117 74 38 103 115 73 25 0 52 2 3 14 72 107 29 116 99 64 113 27 67 92 93 28 46 82 101 69 90 7 85 58 81 20 112 49 106 100 33 12 48 5 77 24 34 1 53 87 84 80 96 44 9 35 42 105 59 110 11 62 32 78 76 8 16 36 61 26 109 70 	Rank: 1	CDD: 1.169697e-02
-4.350000e+02	1.440000e+03	66 4 98 23 63 6 30 112 43 13 19 79 118 94 60 41 47 114 40 104 31 51 86 57 111 50 68 10 75 17 45 56 119 95 22 83 108 55 37 54 18 71 65 89 102 103 14 15 97 39 117 3 80 91 72 74 99 27 73 38 20 29 2 0 107 35 25 105 64 61 116 12 67 113 92 28 7 36 101 93 59 109 34 69 85 46 8 100 32 81 106 90 11 1 48 70 33 42 5 88 24 53 62 77 21 58 26 78 16 49 76 52 110 115 87 82 44 84 96 9 	Rank: 1	CDD: 1.169697e-02
-5.400000e+02	1.774000e+03	69 102 111 1 21 25 95 11 0 34 81 67 20 4 28 80 41 117 6 84 30 87 88 74 97 64 108 32 63 98 93 15 14 24 71 96 16 58 12 18 29 39 50 49 68 8 55 38 119 40 83 23 118 116 26 99 22 115 37 85 101 54 105 7 19 53 75 114 104 45 46 52 5 89 91 109 33 31 51 2 13 27 73 10 61 76 100 90 42 47 107 65 17 82 66 77 59 110 48 113 78 106 44 62 112 43 9 35 72 60 92 3 79 70 103 56 36 57 86 94 	Rank: 1	CDD: 1.113881e-02
-5.390000e+02	1.756000e+03	69 102 111 1 21 25 95 11 0 34 81 67 20 4 28 80 30 6 117 41 84 87 88 74 97 64 108 32 63 94 16 71 15 24 96 14 57 93 23 49 18 99 105 50 68 119 8 39 55 116 83 29 62 26 5 12 106 37 43 85 40 101 118 46 22 54 109 52 53 58 35 7 115 89 91 31 33 27 51 2 100 73 19 104 13 76 61 114 10 47 90 66 17 36 72 78 98 75 56 9 65 3 45 107 82 86 103 112 110 92 44 113 59 38 77 79 42 70 60 48 	Rank: 1	CDD: 1.113881e-02
-5.320000e+02	1.699000e+03	69 102 111 1 21 25 95 34 20 36 81 67 11 4 28 80 41 117 6 87 64 30 88 74 97 108 16 84 23 94 32 15 71 24 93 96 63 51 49 29 105 50 68 99 119 14 39 8 26 55 10 58 118 40 12 18 116 85 22 54 7 19 38 83 103 75 115 37 52 59 89 109 91 45 31 13 35 2 73 61 47 77 33 27 76 65 5 101 98 113 60 104 90 17 44 114 9 48 62 70 82 72 66 106 43 0 110 46 3 112 92 53 78 79 56 57 86 107 100 42 	Rank: 1	CDD: 1.051291e-02
-5.490000e+02	1.918000e+03	69 102 111 1 21 95 25 11 0 34 81 67 20 4 28 80 41 117 6 84 30 87 88 74 97 64 108 32 63 94 93 15 14 24 96 71 16 12 10 23 29 55 49 50 68 8 39 38 119 40 83 116 118 18 22 26 99 53 37 54 101 48 46 105 9 100 114 58 109 7 103 52 17 89 91 31 33 35 2 51 106 27 73 13 115 61 76 42 86 47 90 57 98 110 66 36 75 62 85 77 45 56 44 70 59 43 112 65 113 5 72 60 3 107 92 82 78 104 19 79 	Rank: 1	CDD: 1.051291e-02
-4.450000e+02	1.476000e+03	66 4 98 23 63 6 30 112 118 13 19 94 43 79 41 60 47 114 40 104 31 51 86 57 111 50 68 10 75 26 49 119 56 83 22 95 108 54 55 37 18 91 65 102 103 14 89 15 97 39 117 74 80 17 72 20 25 5 99 52 3 107 2 0 29 116 24 21 64 9 27 67 115 92 53 28 7 73 93 84 16 45 90 11 85 100 96 59 8 44 46 71 82 109 34 69 35 110 106 76 42 36 58 81 70 88 105 48 78 101 61 113 87 38 77 32 12 33 1 62 	Rank: 1	CDD: 1.033950e-02
-4.480000e+02	1.479000e+03	66 4 98 23 63 6 30 13 43 88 19 118 79 94 60 41 47 40 104 31 114 51 86 57 111 50 68 10 75 71 45 56 119 83 55 95 108 22 37 54 18 65 91 102 17 39 89 15 97 34 117 74 38 103 115 73 25 0 52 2 3 14 72 107 29 116 99 64 113 27 67 92 93 28 46 82 101 69 90 7 85 58 81 20 112 49 106 100 33 12 48 5 77 24 21 1 53 87 84 80 96 44 9 35 42 105 59 110 11 62 32 78 76 8 16 36 61 26 109 70 	Rank: 1	CDD: 1.033950e-02
-4.380000e+02	1.446000e+03	66 4 98 23 63 6 30 112 118 13 19 94 43 79 41 60 47 114 40 104 31 51 86 57 111 50 68 10 75 71 49 119 56 83 22 95 108 54 55 37 18 91 65 102 14 103 89 15 97 39 117 74 80 17 72 20 3 5 52 99 25 107 2 0 29 116 24 113 64 9 27 67 115 92 100 28 7 73 93 36 105 1 90 11 46 12 96 59 8 81 85 26 82 109 48 69 45 58 106 76 78 84 34 44 70 88 16 61 42 101 110 21 87 38 77 32 53 62 35 33 	Rank: 1	CDD: 9.954751e-03
-5.690000e+02	2.229000e+03	69 102 111 20 114 68 11 95 108 21 74 16 107 54 6 5 67 80 46 116 84 50 34 75 64 10 28 98 24 119 94 70 39 96 90 1 41 83 14 12 0 88 66 117 79 29 13 40 109 31 89 18 23 71 55 81 62 15 37 63 49 118 8 65 73 97 61 92 59 52 53 33 104 2 43 86 7 44 99 48 103 22 47 3 85 27 30 42 113 17 25 51 26 76 82 101 112 36 4 87 105 35 93 38 56 60 110 106 78 58 115 57 91 45 9 32 77 19 72 100 	Rank: 1	CDD: 9.954751e-03
-5.260000e+02	1.674000e+03	69 102 111 1 21 10 95 11 0 20 34 81 117 4 67 80 6 28 84 30 32 87 88 74 97 64 16 78 63 94 41 15 14 51 93 71 24 96 23 18 49 39 29 50 55 119 68 8 116 12 99 101 52 104 83 37 85 26 43 40 86 45 109 89 118 106 22 7 17 105 103 114 54 33 91 31 62 75 27 44 59 72 13 2 115 47 76 35 19 70 90 110 25 9 82 66 5 98 79 36 60 48 53 3 73 92 112 57 42 100 108 65 38 58 77 46 61 107 113 56 	Rank: 1	CDD: 9.781342e-03
-5.340000e+02	1.717000e+03	69 102 111 1 21 25 95 34 20 0 81 67 28 4 11 80 41 117 6 87 64 30 88 74 97 108 16 84 94 32 50 15 24 71 93 23 96 51 49 29 105 63 68 99 119 14 39 8 55 12 83 37 118 3 26 18 40 85 22 57 7 101 38 10 104 54 115 100 5 58 89 109 91 86 31 33 19 2 73 61 27 52 13 47 76 106 9 65 107 42 90 103 60 17 44 75 35 56 112 70 66 114 78 53 116 36 110 77 72 92 43 46 82 79 48 98 45 59 62 113 	Rank: 1	CDD: 9.155445e-03
-4.380000e+02	1.446000e+03	66 4 98 23 63 6 30 112 118 13 19 94 43 79 41 60 47 114 40 104 31 51 86 57 111 50 68 10 75 71 49 119 56 83 22 95 108 54 55 37 18 103 65 102 14 91 89 15 97 39 117 74 80 17 72 3 20 5 52 99 25 107 2 0 29 116 24 113 64 9 27 67 115 92 100 28 7 73 93 36 105 1 90 11 46 12 96 59 8 81 85 26 82 109 48 69 45 58 106 76 78 84 34 44 70 88 16 61 42 101 110 21 87 38 77 32 53 62 35 33 	Rank: 1	CDD: 8.982036e-03
-5.190000e+02	1.604000e+03	69 102 111 1 21 25 95 11 0 81 34 20 67 4 117 80 6 28 84 30 32 87 88 74 97 64 41 78 63 94 93 15 23 51 16 71 24 96 14 49 29 50 52 39 55 119 68 99 116 12 8 101 18 104 83 37 110 26 40 114 38 45 58 105 118 106 57 7 17 89 62 54 43 33 91 31 103 75 27 66 59 46 13 2 109 47 35 76 108 70 90 92 112 82 9 44 53 72 5 42 100 22 115 19 73 61 77 48 36 65 3 56 79 86 60 98 85 107 113 10 	Rank: 1	CDD: 8.982036e-03
-5.690000e+02	2.229000e+03	69 102 111 20 114 68 11 95 108 21 74 16 107 54 6 5 67 80 46 116 84 50 34 75 64 10 28 98 24 119 94 70 39 96 90 1 41 83 14 12 0 88 66 117 79 29 13 40 109 31 89 18 23 71 55 81 62 15 37 63 49 118 8 65 73 97 61 92 59 52 53 33 7 2 25 86 104 44 99 48 87 22 47 3 85 27 30 42 113 17 43 51 26 76 82 101 112 36 4 103 105 35 93 38 56 60 110 106 78 58 115 57 91 45 9 19 77 32 72 100 	Rank: 1	CDD: 8.982036e-03
-5.230000e+02	1.645000e+03	69 102 111 1 21 10 95 11 0 20 34 81 117 4 67 80 6 28 84 30 32 87 88 74 97 64 16 78 63 94 41 15 14 51 93 71 24 96 23 49 18 39 29 55 50 68 119 8 116 12 99 101 52 104 83 37 85 26 43 40 86 45 109 89 118 106 57 7 17 105 103 54 114 33 91 31 62 75 27 44 59 72 13 2 65 47 76 35 19 70 90 110 25 9 82 66 79 98 5 36 60 22 53 3 73 92 113 48 42 100 108 38 115 58 77 46 61 107 112 56 	Rank: 1	CDD: 8.423876e-03
-5.760000e+02	2.343000e+03	69 102 111 20 68 114 95 108 11 21 74 97 39 5 67 80 4 84 16 54 10 92 98 34 90 75 116 6 94 24 50 96 64 119 1 41 66 83 14 12 109 0 70 117 13 40 88 29 18 7 71 38 31 89 81 55 23 15 49 118 37 79 44 65 73 43 61 8 112 28 104 2 63 42 48 35 33 27 85 56 87 99 101 93 45 78 30 17 19 47 62 103 25 22 52 110 91 76 77 105 51 100 36 106 3 60 57 86 32 59 58 72 115 113 53 46 9 26 82 107 	Rank: 1	CDD: 8.423876e-03
-5.780000e+02	2.355000e+03	69 102 111 20 68 114 95 11 108 21 74 87 39 5 67 80 4 16 84 54 92 116 64 10 90 75 98 6 50 24 94 41 34 119 1 96 14 83 66 12 109 0 70 13 117 89 88 40 18 7 115 71 31 29 81 55 23 15 49 118 37 79 8 65 73 25 61 44 2 28 104 112 63 105 48 35 33 27 99 56 78 85 101 93 47 22 30 91 19 45 77 59 58 52 43 107 42 82 46 9 17 51 86 103 3 60 100 62 32 113 38 26 106 110 53 57 97 72 76 36 	Rank: 1	CDD: 8.423876e-03
