# This file contains the data of final feasible population (if found)
-5.730000e+02	2.629000e+03	20 117 95 108 2 54 6 102 74 21 98 84 37 15 49 1 10 68 80 24 48 33 50 114 75 111 109 46 69 116 70 119 29 4 88 64 39 83 0 81 89 96 94 63 13 8 47 67 91 100 23 62 5 52 34 41 12 16 28 19 103 53 7 25 93 14 44 11 43 18 61 55 26 65 22 30 42 58 118 38 73 40 87 35 31 3 27 56 92 99 71 107 79 90 101 66 104 59 76 115 45 77 105 113 110 97 60 57 36 51 17 32 78 82 85 9 72 112 86 106 	Rank: 1	CDD: 1.629633e-02
-5.510000e+02	2.130000e+03	20 87 5 2 6 94 88 61 83 69 102 11 65 3 108 47 74 84 81 55 1 64 49 98 80 27 68 4 29 15 45 116 8 85 111 119 110 72 24 66 90 23 22 13 63 12 86 96 114 56 50 113 67 14 91 34 117 118 41 73 54 95 89 100 44 109 37 21 51 31 35 19 28 18 106 78 79 43 40 10 33 93 70 48 112 107 39 103 92 105 99 104 17 101 58 32 26 77 82 52 16 71 7 59 76 36 115 57 38 62 53 97 30 46 75 0 60 42 25 9 	Rank: 1	CDD: 1.629633e-02
-5.620000e+02	2.356000e+03	102 20 25 111 113 108 31 109 74 0 5 37 6 68 84 27 10 56 49 15 46 83 24 55 61 50 80 116 4 114 39 95 29 1 69 64 119 48 110 12 81 13 28 105 8 93 99 7 62 67 2 44 11 96 65 94 91 73 21 23 47 54 41 34 117 38 57 100 14 88 58 9 89 79 63 97 33 75 92 78 18 86 90 98 3 66 59 103 16 85 45 71 43 115 26 40 17 106 19 36 82 101 35 104 107 51 87 60 22 70 52 118 112 77 53 76 42 72 30 32 	Rank: 1	CDD: 1.629633e-02
-5.530000e+02	2.153000e+03	20 0 5 2 6 94 88 61 83 69 102 11 65 3 108 84 74 47 81 55 1 64 49 98 80 27 68 4 29 15 45 8 116 85 111 119 110 72 24 66 90 23 22 13 63 12 86 96 50 56 114 113 67 14 91 34 117 118 41 44 54 95 89 100 52 37 109 21 51 31 60 82 28 18 106 105 79 43 77 10 33 93 19 48 112 107 57 103 92 70 99 101 62 35 58 25 26 40 87 73 39 7 71 59 76 36 32 78 38 17 53 97 30 46 75 16 9 42 115 104 	Rank: 1	CDD: 1.629633e-02
-5.260000e+02	1.781000e+03	3 119 30 0 88 80 31 18 92 5 34 21 2 51 95 7 6 100 96 108 91 102 11 114 115 74 83 8 24 49 75 36 73 99 12 35 66 63 55 50 101 27 29 15 116 26 44 69 20 64 37 111 41 84 33 61 71 89 79 117 52 48 81 10 19 67 1 47 17 46 86 113 14 62 38 13 106 9 97 53 98 105 16 58 72 110 23 78 70 43 93 28 22 54 107 104 77 90 32 25 59 42 85 40 82 109 45 76 94 118 103 112 68 39 56 65 87 4 60 57 	Rank: 1	CDD: 1.562248e-02
-5.280000e+02	1.802000e+03	3 119 30 5 88 18 31 0 92 80 34 21 102 100 7 86 95 6 2 108 11 96 114 74 49 83 24 12 91 35 73 36 99 50 66 8 115 63 29 27 15 75 61 55 116 26 33 44 20 64 37 89 69 48 111 101 71 1 52 117 41 47 81 38 67 46 113 79 57 25 39 103 14 110 23 17 82 22 54 51 72 43 13 16 53 28 70 56 112 90 62 60 9 87 93 106 65 77 19 78 32 42 105 107 85 97 109 45 104 94 10 40 4 76 98 84 59 68 118 58 	Rank: 1	CDD: 1.562248e-02
-4.830000e+02	1.614000e+03	3 119 34 30 21 0 88 97 107 109 31 5 6 51 2 77 95 96 108 74 11 71 102 92 91 83 73 24 8 36 49 99 115 66 35 29 50 12 55 15 75 116 22 69 20 63 46 37 27 44 26 89 41 100 1 47 33 111 59 10 52 48 117 94 57 114 67 87 78 53 23 79 17 98 32 106 64 82 14 4 84 113 101 58 54 72 103 86 70 104 45 28 90 85 81 56 118 61 38 60 42 13 25 68 19 18 112 93 9 65 76 110 62 7 39 43 80 105 40 16 	Rank: 1	CDD: 1.551593e-02
-5.110000e+02	1.670000e+03	3 119 30 88 31 97 0 5 2 107 13 21 34 92 59 51 95 6 108 71 96 102 50 11 74 49 115 83 91 7 35 24 66 12 73 63 99 15 61 55 47 8 27 29 116 20 64 75 44 37 69 26 89 111 81 33 117 48 4 52 1 41 46 43 79 101 68 114 17 67 32 39 113 53 25 70 14 23 38 72 94 9 103 82 22 98 85 28 90 104 40 16 87 18 54 60 86 109 36 93 78 105 57 80 106 62 56 19 110 76 112 58 100 42 118 65 10 77 84 45 	Rank: 1	CDD: 1.528555e-02
-5.130000e+02	1.690000e+03	3 119 30 88 31 97 0 13 2 59 5 21 107 34 117 91 95 6 102 71 96 108 11 74 73 49 92 83 115 7 99 66 24 12 35 63 50 15 61 55 47 8 75 116 29 20 64 27 37 33 69 26 89 111 81 101 23 48 113 1 39 44 41 43 46 57 114 79 84 67 17 106 25 16 32 9 14 103 98 22 51 58 19 94 72 68 85 28 90 42 112 109 86 18 54 80 87 104 77 45 76 36 118 65 4 82 38 40 62 100 52 93 60 70 53 110 56 78 10 105 	Rank: 1	CDD: 1.528555e-02
-4.680000e+02	1.567000e+03	3 119 30 34 5 88 0 97 107 73 21 109 51 6 2 77 95 96 11 71 108 92 102 74 91 83 115 24 8 36 50 35 66 99 101 29 49 12 75 55 15 116 20 69 22 63 46 37 27 110 26 89 41 52 111 1 100 59 62 117 47 114 16 44 113 48 19 94 53 54 23 67 118 58 40 112 106 17 78 14 39 79 9 57 32 84 105 72 56 61 103 13 82 85 4 28 90 64 80 25 98 18 104 76 68 86 70 65 7 33 43 10 81 45 42 38 87 31 60 93 	Rank: 1	CDD: 1.484208e-02
-5.620000e+02	2.356000e+03	102 20 25 111 113 108 31 109 74 0 5 37 6 68 84 27 10 56 49 15 46 83 24 55 61 50 80 116 4 114 39 95 29 1 69 64 119 48 110 12 81 13 28 105 8 93 99 7 62 67 2 44 11 96 65 94 91 73 21 23 47 54 41 34 117 38 57 100 14 88 58 9 89 79 63 97 33 75 92 78 18 86 90 98 3 66 59 103 16 85 45 71 43 115 26 40 17 106 19 36 82 101 35 104 107 51 87 60 22 70 52 118 112 77 53 76 42 72 30 32 	Rank: 1	CDD: 1.484208e-02
-5.390000e+02	1.903000e+03	94 117 87 80 34 88 31 18 109 5 0 21 102 6 100 86 95 108 11 7 114 2 74 96 49 83 8 35 91 73 61 36 24 99 12 66 15 63 29 27 115 75 50 55 116 26 33 20 71 64 37 89 69 48 41 47 111 119 46 4 81 113 1 67 44 13 98 105 42 101 17 59 14 112 25 23 79 110 93 72 22 70 54 58 43 51 28 78 30 53 106 97 107 52 39 60 90 57 16 65 118 32 45 92 10 3 84 56 82 62 68 38 9 104 40 77 85 19 103 76 	Rank: 1	CDD: 1.461170e-02
-5.370000e+02	1.885000e+03	94 117 87 80 34 88 31 18 109 5 0 21 102 6 100 78 95 108 74 7 114 2 11 96 49 83 8 35 91 73 61 36 24 99 12 66 15 29 63 27 115 75 50 55 116 26 33 20 71 64 37 89 69 48 41 47 111 119 46 103 81 113 1 44 67 13 43 105 42 101 17 104 14 112 25 23 79 110 86 72 22 70 54 58 118 51 28 52 60 62 59 97 39 93 16 30 90 57 107 65 19 32 45 92 10 3 84 56 82 53 68 38 9 106 40 77 85 98 4 76 	Rank: 1	CDD: 1.461170e-02
-5.800000e+02	2.800000e+03	20 117 95 2 6 54 108 102 21 74 98 84 37 5 49 1 10 68 111 24 48 50 109 116 80 92 4 114 46 69 70 119 29 83 89 64 39 75 0 81 100 8 96 88 13 67 65 47 63 94 91 52 15 16 34 58 41 25 71 61 12 11 103 28 14 106 7 93 73 22 44 18 23 99 19 55 38 26 115 97 3 118 56 31 101 43 27 33 51 87 90 79 59 45 62 66 82 40 107 57 76 17 113 85 35 104 36 53 32 112 110 60 42 86 78 30 72 105 77 9 	Rank: 1	CDD: 1.461170e-02
-5.660000e+02	2.397000e+03	20 102 109 64 113 108 31 74 56 0 5 21 6 49 84 15 10 80 4 68 37 83 27 55 46 50 69 48 61 116 114 95 29 1 93 24 111 100 12 110 119 13 39 63 8 81 7 11 73 99 23 26 2 96 34 67 58 44 65 94 91 47 54 14 41 117 25 19 35 88 18 98 16 89 28 33 22 52 97 92 79 90 42 118 86 101 103 53 104 57 105 87 62 75 45 59 107 66 106 77 17 78 40 70 115 3 71 60 85 43 30 72 9 112 36 51 82 38 32 76 	Rank: 1	CDD: 1.438132e-02
-5.670000e+02	2.427000e+03	102 20 25 111 113 108 31 109 74 0 5 37 6 68 84 27 10 56 49 15 46 83 80 50 61 55 24 116 4 114 69 95 29 39 1 64 119 48 110 81 12 13 28 100 8 93 99 7 11 67 2 44 65 96 62 91 73 94 21 14 47 34 54 18 117 41 79 105 23 88 35 86 89 52 63 115 33 16 92 103 59 71 90 112 85 70 45 78 51 58 97 38 22 53 66 26 57 17 42 101 72 36 118 75 9 107 30 104 43 19 32 98 77 40 82 76 106 3 87 60 	Rank: 1	CDD: 1.438132e-02
-5.160000e+02	1.725000e+03	3 119 30 88 80 34 0 97 21 31 71 5 6 107 51 95 92 100 108 74 96 11 102 2 64 83 35 115 24 8 7 56 99 75 66 12 15 73 29 50 61 47 63 55 116 20 46 27 69 44 37 26 41 111 101 117 79 40 33 89 58 23 81 1 84 106 57 113 22 45 10 48 67 14 17 9 32 19 72 105 114 54 62 39 98 86 13 28 70 94 53 77 4 85 90 103 18 36 60 109 82 16 59 43 52 68 49 87 110 91 112 93 104 38 76 118 65 42 78 25 	Rank: 1	CDD: 1.427477e-02
-4.970000e+02	1.638000e+03	3 119 30 88 31 97 0 2 5 107 13 21 34 91 59 51 95 6 108 71 96 102 73 11 74 49 115 83 92 7 66 24 35 12 99 63 50 15 61 55 47 8 27 29 116 117 64 75 44 37 69 26 89 111 58 33 113 48 17 52 23 41 101 43 46 114 94 79 32 67 4 39 106 57 1 9 14 16 104 72 68 22 81 82 45 100 85 28 90 86 25 42 87 18 54 38 62 40 70 19 112 60 110 80 118 56 20 84 36 76 65 93 103 53 105 77 98 10 78 109 	Rank: 1	CDD: 1.416822e-02
-4.940000e+02	1.634000e+03	3 119 30 88 80 31 97 107 34 0 71 21 5 2 51 95 6 77 108 35 102 96 11 115 49 74 92 50 83 7 24 56 75 12 66 73 61 63 8 29 55 15 27 116 25 47 26 46 37 41 99 106 69 33 89 111 1 39 48 44 59 117 17 14 113 38 79 94 20 23 101 40 114 67 98 87 86 32 43 72 78 100 22 28 68 109 90 85 104 16 105 82 103 52 54 18 110 42 9 10 57 45 70 76 4 65 19 58 118 93 13 91 84 112 36 60 62 81 64 53 	Rank: 1	CDD: 1.416822e-02
-4.750000e+02	1.593000e+03	3 119 30 34 5 88 0 97 107 31 21 109 51 6 2 77 95 96 11 71 108 92 102 74 91 83 115 24 8 36 50 35 66 99 101 29 49 12 75 55 15 116 22 69 20 63 46 37 27 110 26 89 41 52 111 1 100 59 62 117 47 86 114 44 113 48 84 94 53 54 23 67 118 58 82 80 106 17 98 14 39 79 9 57 32 19 105 72 56 70 42 13 40 85 4 28 90 64 112 43 78 18 76 104 33 16 61 65 7 38 25 10 81 45 103 73 87 68 60 93 	Rank: 1	CDD: 1.393784e-02
-5.180000e+02	1.736000e+03	3 119 30 88 97 5 31 13 91 34 21 107 0 6 51 102 95 16 96 11 108 2 71 74 49 83 73 35 92 7 50 24 99 115 66 12 63 8 61 15 27 55 29 75 116 20 47 64 37 33 26 69 41 23 111 94 89 48 39 44 117 100 103 81 79 53 17 86 58 1 43 32 10 101 14 113 67 78 72 106 70 112 62 104 28 46 22 54 90 68 45 60 77 82 84 85 40 18 110 36 105 25 4 114 80 9 42 56 38 57 76 87 98 19 52 59 109 118 93 65 	Rank: 1	CDD: 1.360092e-02
-5.480000e+02	2.081000e+03	20 87 5 2 6 94 88 61 83 69 102 10 65 3 108 47 74 84 81 55 1 64 49 98 80 27 68 85 29 15 45 116 4 8 111 119 110 72 24 66 90 23 22 13 63 12 86 96 114 56 50 113 67 14 91 34 117 118 41 73 95 54 89 37 44 109 100 21 51 31 60 19 28 18 106 46 79 43 77 11 33 93 70 48 26 107 92 78 57 112 99 7 62 101 58 32 39 82 53 52 16 71 104 59 42 36 105 115 38 17 35 97 30 103 75 40 0 76 25 9 	Rank: 1	CDD: 1.360092e-02
-4.890000e+02	1.630000e+03	3 119 30 88 31 97 0 5 2 107 13 21 34 91 59 51 95 6 108 71 96 102 50 11 74 49 115 83 92 7 66 24 35 12 99 63 73 15 61 55 47 8 27 29 116 117 64 75 44 37 69 26 89 111 58 33 113 48 17 52 43 41 101 23 46 114 68 79 4 67 32 39 106 54 1 9 14 16 104 100 94 22 87 82 86 72 85 28 90 78 25 42 81 18 57 19 40 62 70 10 112 84 110 80 60 56 103 118 36 76 65 93 20 53 105 77 98 38 45 109 	Rank: 1	CDD: 1.349437e-02
-5.560000e+02	2.259000e+03	20 87 2 69 94 61 6 88 83 102 11 5 65 84 108 74 81 3 55 1 64 49 27 29 98 47 80 4 93 15 0 113 68 116 8 119 111 24 100 110 90 12 13 63 114 67 39 50 66 46 14 96 18 117 99 91 109 23 28 95 89 34 33 86 54 42 38 31 41 52 44 16 10 79 70 103 40 17 22 56 71 32 58 37 26 75 72 106 85 78 48 105 60 82 21 7 118 25 36 92 101 62 43 73 51 57 19 53 112 76 104 115 59 30 97 107 45 77 35 9 	Rank: 1	CDD: 1.347709e-02
-5.220000e+02	1.752000e+03	3 119 30 88 80 0 97 34 21 31 71 5 107 6 51 92 95 114 108 96 11 74 102 2 49 83 24 35 115 8 7 56 99 75 66 12 73 29 15 63 61 47 27 55 116 50 20 46 69 44 37 26 10 111 117 52 41 23 84 89 33 81 113 101 1 39 64 79 4 48 9 58 67 14 17 13 32 16 22 45 82 68 86 57 72 54 112 28 70 118 43 53 104 85 90 98 18 36 87 25 60 40 59 78 110 77 91 106 65 93 38 62 76 42 19 103 100 109 105 94 	Rank: 1	CDD: 1.269668e-02
-5.500000e+02	2.092000e+03	20 87 5 2 6 94 88 61 83 69 102 11 65 3 108 47 74 84 81 55 1 64 49 98 80 27 68 4 29 15 45 116 8 85 111 119 110 72 24 66 90 23 22 13 63 12 86 96 114 56 50 113 67 14 91 34 117 118 41 73 54 95 89 100 44 109 37 21 51 31 35 19 28 18 106 78 79 43 77 10 33 93 70 48 112 107 39 103 92 105 99 104 75 101 58 32 26 40 82 52 16 71 7 59 76 36 115 57 38 17 53 97 30 46 62 0 60 42 25 9 	Rank: 1	CDD: 1.225321e-02
-5.160000e+02	1.725000e+03	3 119 30 88 80 34 0 97 21 31 71 5 6 107 51 95 92 100 108 74 96 11 102 2 64 83 35 115 24 8 7 56 99 75 66 12 15 73 29 50 61 47 63 55 116 20 46 27 69 44 37 26 41 111 101 117 79 40 33 89 58 84 81 1 23 106 57 113 22 45 10 48 67 14 17 9 32 19 72 105 114 54 62 39 98 86 13 28 70 94 53 77 4 85 90 103 18 36 60 109 82 16 59 43 52 68 49 87 110 91 112 93 104 38 76 118 65 42 78 25 	Rank: 1	CDD: 1.225321e-02
-5.650000e+02	2.379000e+03	20 102 109 64 113 108 31 74 56 0 5 21 6 49 84 15 10 80 4 68 37 83 27 55 46 50 69 48 61 116 114 95 29 1 111 24 93 100 12 110 119 13 39 63 8 81 7 11 73 99 23 26 2 96 34 67 58 52 65 94 91 47 54 14 41 117 25 43 35 88 18 98 16 89 28 33 22 44 97 92 79 90 105 78 107 101 103 53 104 57 106 87 112 75 45 60 86 66 42 77 17 118 62 70 32 3 71 59 85 19 30 72 9 40 76 51 82 36 115 38 	Rank: 1	CDD: 1.202283e-02
-5.800000e+02	2.800000e+03	20 117 95 2 6 54 108 102 21 74 98 5 68 84 49 1 10 37 111 24 48 50 109 116 80 92 4 114 46 69 70 119 29 83 89 64 39 75 0 81 100 8 96 88 13 67 65 47 63 94 91 52 15 16 34 58 41 25 71 61 12 11 103 28 14 3 7 93 73 22 44 18 23 99 19 55 87 26 115 97 106 118 56 31 101 43 27 33 51 107 90 79 59 45 62 66 112 40 82 57 76 17 113 85 35 104 36 53 32 30 110 60 42 86 78 38 72 105 77 9 	Rank: 1	CDD: 1.202283e-02
-5.780000e+02	2.777000e+03	20 117 95 2 102 6 108 54 21 74 98 15 68 84 1 10 50 37 80 49 75 24 4 114 33 111 109 48 46 116 70 119 29 69 64 83 88 100 7 47 39 0 89 13 81 67 65 91 8 63 96 62 94 16 12 34 55 41 57 40 5 87 52 11 44 118 28 14 103 93 32 51 61 22 26 23 42 99 19 53 58 25 3 18 60 31 27 86 79 92 38 56 107 82 43 90 77 66 45 110 112 9 97 101 35 17 85 59 78 72 105 76 115 113 104 36 73 71 30 106 	Rank: 1	CDD: 1.202283e-02
-5.750000e+02	2.652000e+03	20 117 95 108 2 54 6 102 74 21 98 84 37 15 49 1 10 68 80 24 48 33 50 111 75 69 109 114 46 116 70 119 29 4 88 64 39 83 0 81 89 96 100 13 47 63 8 52 91 16 23 62 5 94 34 41 11 67 28 7 71 103 12 57 106 58 44 22 14 65 93 55 45 19 18 30 79 118 40 87 73 99 61 35 31 3 27 112 92 9 53 107 101 90 42 60 113 104 105 66 78 38 56 59 43 26 115 17 85 77 82 32 110 76 36 51 86 97 25 72 	Rank: 1	CDD: 1.202283e-02
-5.390000e+02	1.903000e+03	94 117 87 80 34 88 31 18 109 5 0 21 102 6 100 86 95 108 11 7 114 2 74 96 49 83 8 35 91 73 61 36 24 99 12 66 15 63 29 27 115 75 50 55 116 26 33 20 71 64 37 89 69 48 41 47 111 119 46 4 81 113 1 67 44 13 98 105 42 101 17 59 14 112 25 23 79 110 93 72 22 70 54 58 43 51 28 78 30 53 106 97 107 52 39 60 90 57 16 65 118 32 45 92 10 3 84 56 82 62 68 38 9 104 40 77 85 19 103 76 	Rank: 1	CDD: 1.168590e-02
-4.990000e+02	1.642000e+03	3 119 30 88 31 97 107 0 2 5 13 21 34 91 59 51 95 6 108 71 96 102 50 11 74 49 115 83 92 7 66 24 35 12 99 63 73 15 61 55 47 8 27 29 116 117 64 75 44 37 69 26 89 111 81 33 113 48 17 52 23 41 101 43 46 114 54 79 68 42 32 39 22 10 1 45 14 16 104 67 70 82 58 106 72 100 85 28 25 78 90 86 87 18 9 84 40 62 94 19 112 57 110 118 60 56 20 80 76 93 65 36 103 53 105 77 98 38 4 109 	Rank: 1	CDD: 1.124243e-02
-5.760000e+02	2.700000e+03	20 117 95 108 2 54 6 102 74 21 98 84 37 15 49 1 10 68 80 50 48 33 24 114 75 111 109 69 46 116 70 29 119 4 88 64 39 83 0 81 89 96 100 13 47 23 8 52 62 16 63 28 5 94 34 41 12 67 91 11 71 45 7 65 106 103 44 14 57 99 93 55 22 58 18 30 79 26 56 87 73 19 61 35 31 3 27 112 92 43 53 107 101 90 42 60 118 104 105 9 78 17 113 59 66 40 115 32 85 97 82 38 77 86 36 51 72 110 25 76 	Rank: 1	CDD: 1.111860e-02
-5.770000e+02	2.733000e+03	20 117 95 108 2 54 6 102 74 21 98 84 68 15 49 1 10 37 80 24 48 109 50 114 75 111 33 69 46 116 119 70 29 4 88 39 64 83 0 81 96 100 89 13 47 63 8 52 91 94 23 62 5 16 34 41 12 25 11 67 61 7 103 28 93 19 44 14 38 55 58 18 45 22 65 30 79 87 118 40 53 56 71 31 35 3 27 86 99 92 73 106 101 90 42 43 66 60 107 59 97 82 105 17 9 26 110 112 36 113 51 32 57 104 85 76 72 115 77 78 	Rank: 1	CDD: 1.111860e-02
-4.840000e+02	1.617000e+03	3 119 30 34 5 88 0 97 107 31 21 109 51 6 2 77 95 96 115 71 108 92 102 74 91 83 11 24 8 36 50 35 66 99 101 29 49 12 75 55 15 116 22 69 20 63 46 37 27 110 26 89 41 52 111 1 100 81 62 117 47 86 114 44 113 48 19 94 70 54 23 67 118 58 82 80 106 17 78 14 39 79 9 57 32 84 105 72 56 53 112 13 40 85 4 28 90 64 103 25 98 18 104 93 73 16 61 65 7 33 43 10 59 45 42 38 87 68 60 76 	Rank: 1	CDD: 1.090550e-02
-5.600000e+02	2.350000e+03	20 102 25 111 113 108 31 109 74 0 5 37 6 84 68 27 10 50 49 15 46 83 61 80 55 116 4 56 24 114 39 95 1 69 29 64 119 48 110 81 12 13 28 2 8 93 99 7 105 11 75 91 44 96 67 73 21 94 65 62 47 54 41 14 117 34 57 100 23 88 35 19 89 78 43 63 103 33 86 53 92 52 90 101 42 18 59 106 16 17 45 97 38 115 66 107 85 112 79 98 72 51 58 30 40 60 3 36 22 9 70 118 71 82 77 76 26 104 87 32 	Rank: 1	CDD: 1.056857e-02
-5.660000e+02	2.397000e+03	20 102 109 64 113 108 31 74 56 0 5 21 6 49 84 15 10 80 4 68 37 83 27 55 46 50 69 48 61 116 114 95 29 1 93 24 111 100 12 110 119 13 39 63 8 81 7 11 73 99 23 26 2 96 34 67 58 44 65 94 91 47 54 117 41 14 25 19 35 88 18 98 16 89 28 33 22 52 97 92 79 90 42 118 86 101 103 53 104 57 105 87 62 75 45 59 107 66 106 77 17 78 40 71 115 3 70 60 85 43 30 72 9 112 36 51 82 38 32 76 	Rank: 1	CDD: 1.033819e-02
-5.810000e+02	2.818000e+03	20 117 95 2 6 54 108 102 21 74 98 84 37 5 49 1 10 68 111 24 48 50 109 116 80 92 4 114 46 69 70 119 29 83 89 64 39 75 0 81 100 8 96 88 13 67 65 47 63 94 91 52 15 16 34 58 41 25 71 61 12 11 26 28 14 106 7 93 73 22 44 18 23 99 19 55 30 103 115 97 3 118 56 31 101 43 27 33 51 87 90 79 59 45 62 66 82 40 107 57 76 17 113 85 35 104 36 53 32 112 110 60 42 86 78 38 72 105 77 9 	Rank: 1	CDD: 1.033819e-02
-5.130000e+02	1.690000e+03	3 119 30 88 31 97 0 13 2 59 5 21 107 34 117 91 95 6 102 71 96 108 11 74 73 49 115 83 92 7 99 66 24 12 35 63 50 15 61 55 47 8 75 116 29 20 64 27 37 33 69 26 89 111 81 101 23 48 113 1 39 44 41 43 46 57 114 79 84 67 17 106 25 16 32 9 14 103 58 22 51 98 19 94 72 68 85 28 90 42 112 109 86 18 54 80 87 104 77 45 76 36 118 65 4 82 38 40 62 100 52 93 60 70 53 110 56 78 10 105 	Rank: 1	CDD: 1.033819e-02
-5.710000e+02	2.479000e+03	20 102 109 64 26 56 31 108 5 21 0 74 6 49 84 15 10 80 4 68 37 83 50 73 46 27 69 48 55 116 114 95 29 1 100 24 39 111 110 119 12 13 81 63 8 93 67 11 61 2 23 115 99 96 34 7 16 58 65 94 91 47 54 14 41 117 101 106 88 28 62 35 70 89 98 33 57 44 53 92 107 90 75 86 79 104 18 45 105 22 71 113 60 25 59 51 85 52 17 78 66 97 82 3 118 40 19 43 103 112 38 72 42 30 36 76 9 77 87 32 	Rank: 1	CDD: 1.000127e-02
-5.240000e+02	1.777000e+03	3 119 30 31 88 34 0 18 92 5 80 21 2 51 6 91 95 100 96 108 74 102 11 114 49 7 83 8 24 115 12 36 73 99 66 35 75 63 50 27 15 55 29 101 116 26 69 20 44 64 37 33 89 48 84 61 71 79 94 117 47 41 81 46 62 17 67 104 113 1 23 13 14 112 40 98 45 19 86 110 82 93 22 16 57 28 105 72 58 107 90 54 106 78 118 103 109 59 32 38 42 10 85 76 111 65 97 25 4 53 87 43 68 52 9 39 56 60 77 70 	Rank: 1	CDD: 9.894717e-03
-5.260000e+02	1.781000e+03	3 119 30 0 88 80 31 18 92 5 34 21 2 51 95 7 6 100 96 108 91 102 11 114 115 74 83 8 24 49 75 36 73 99 12 35 66 63 55 50 101 27 29 15 116 26 44 69 20 64 37 111 41 84 33 61 71 89 79 117 52 48 81 10 19 67 1 47 17 46 86 113 14 62 38 13 57 9 97 53 98 105 16 58 72 110 23 78 70 43 93 28 22 54 107 104 77 90 32 25 59 42 85 40 82 109 45 76 94 118 103 112 68 39 56 65 87 4 60 106 	Rank: 1	CDD: 9.894717e-03
-4.970000e+02	1.638000e+03	3 119 30 88 31 97 0 2 5 107 13 21 34 91 59 51 95 6 108 71 96 102 73 11 74 49 115 83 92 7 66 24 35 12 99 63 50 15 61 55 47 8 27 29 116 117 64 75 44 37 69 26 89 111 58 33 113 48 17 52 23 41 101 43 46 114 94 79 32 67 4 39 106 57 1 9 14 16 104 72 68 22 81 82 45 100 85 28 90 86 25 42 87 18 54 38 62 40 70 19 112 60 110 80 118 56 20 84 36 76 65 93 103 53 105 77 98 10 78 109 	Rank: 1	CDD: 9.894717e-03
-5.440000e+02	2.038000e+03	16 3 4 119 93 80 21 109 6 8 56 11 65 74 81 31 96 67 71 48 102 116 88 34 49 15 83 24 2 76 63 75 99 91 50 73 27 61 12 47 55 84 20 113 69 7 108 35 37 111 58 0 89 29 95 41 22 23 101 117 44 57 79 118 86 64 39 54 103 1 33 110 115 70 66 53 30 14 114 19 18 9 82 13 40 26 92 28 42 62 25 17 107 5 87 10 98 72 90 38 85 60 94 46 43 36 32 104 77 105 52 68 51 112 45 59 78 106 97 100 	Rank: 1	CDD: 9.433962e-03
-5.220000e+02	1.752000e+03	3 119 30 88 80 0 97 34 21 31 71 5 107 6 51 92 95 114 108 96 11 74 102 2 49 83 24 35 115 8 7 56 99 75 66 12 73 29 15 63 61 47 27 55 116 50 20 46 69 44 37 26 10 111 117 52 41 23 84 89 33 81 113 101 1 39 64 79 4 48 9 58 67 14 17 13 32 16 22 45 82 68 86 57 72 54 112 28 70 118 43 53 104 85 90 98 18 36 87 65 60 40 59 78 110 77 91 106 25 93 38 62 76 42 19 103 100 109 105 94 	Rank: 1	CDD: 8.883936e-03
-4.870000e+02	1.629000e+03	3 119 30 31 88 97 34 107 5 80 2 21 6 51 0 100 95 108 92 74 96 71 115 11 49 83 102 36 99 8 66 35 24 56 12 75 63 73 55 50 15 116 22 47 20 29 46 37 27 89 26 33 44 41 1 106 69 111 59 9 82 70 7 79 53 101 117 114 86 14 23 67 40 62 10 17 112 98 32 87 105 113 25 78 58 57 39 72 54 81 19 45 118 28 84 90 68 103 13 109 85 18 60 104 64 94 38 91 48 77 4 61 110 43 93 65 16 52 76 42 	Rank: 1	CDD: 8.883936e-03
-5.440000e+02	2.038000e+03	16 3 4 119 93 80 21 109 6 8 56 11 65 74 81 31 96 67 71 48 102 116 88 34 49 15 83 24 2 76 63 75 99 91 50 73 27 61 12 55 47 84 20 113 69 7 108 35 37 111 58 0 89 29 95 41 22 23 101 117 44 57 79 118 86 64 39 54 103 1 33 110 115 70 66 53 30 14 114 19 18 9 82 13 40 26 92 28 42 62 25 17 107 5 87 10 98 72 90 38 85 60 94 46 43 36 32 104 77 105 52 68 51 112 45 59 78 106 97 100 	Rank: 1	CDD: 8.653558e-03
-5.580000e+02	2.299000e+03	20 87 94 6 69 2 61 88 83 102 11 5 108 84 65 74 81 3 55 49 1 64 27 98 15 47 80 4 93 29 0 119 68 116 8 111 23 24 100 110 90 12 13 113 114 39 63 50 96 115 14 66 34 117 67 18 109 91 95 54 38 89 99 28 16 41 21 31 57 43 44 22 71 101 45 46 33 17 79 103 10 32 72 105 37 86 42 85 9 56 25 82 19 48 73 52 53 60 40 26 70 112 106 104 118 51 92 75 97 107 78 7 62 77 58 36 76 30 59 35 	Rank: 1	CDD: 8.547009e-03
-5.560000e+02	2.259000e+03	20 87 2 69 94 61 6 88 83 102 11 5 65 84 108 74 81 3 55 1 64 49 27 29 98 47 80 4 93 15 0 119 68 116 8 113 111 24 100 110 90 12 13 63 114 67 39 50 66 46 14 96 18 117 99 91 109 23 28 95 89 34 33 86 54 42 38 31 41 52 44 16 10 79 70 103 40 17 22 56 71 32 58 37 26 75 72 106 85 78 48 105 60 82 21 7 118 25 36 92 101 62 43 73 51 57 19 53 112 76 104 115 59 30 97 107 45 77 35 9 	Rank: 1	CDD: 8.547009e-03
