# This file contains the data of final feasible population (if found)
-5.670000e+02	2.376000e+03	35 83 47 11 64 81 50 98 55 0 69 74 22 102 31 119 10 96 117 66 111 61 6 48 90 113 89 13 14 80 86 114 91 29 95 39 108 75 49 37 110 65 4 115 46 20 34 24 23 100 7 2 118 12 76 5 8 67 116 16 88 26 94 33 15 79 52 71 93 1 41 43 27 56 87 78 63 104 58 99 73 97 109 103 57 101 84 44 62 18 54 25 59 77 28 36 82 21 17 3 32 105 85 106 42 9 72 112 19 107 68 51 53 60 45 38 30 70 92 40 	Rank: 1	CDD: 1.644523e-02
-5.250000e+02	1.760000e+03	8 43 26 100 102 114 67 96 116 110 84 51 14 47 39 6 18 94 61 119 115 83 81 29 55 0 24 69 104 33 68 34 95 50 89 111 108 117 74 4 88 80 71 97 22 10 41 64 32 105 23 31 93 40 46 16 58 25 2 12 92 52 99 98 90 13 7 103 28 107 113 17 106 63 27 15 70 66 62 54 91 37 86 9 42 65 85 38 3 87 11 5 48 36 35 56 60 49 77 72 82 21 19 78 57 44 75 20 30 76 79 101 112 53 109 118 59 1 73 45 	Rank: 1	CDD: 1.626016e-02
-5.170000e+02	1.709000e+03	8 43 26 100 102 114 67 96 116 84 110 47 14 51 39 18 29 6 94 119 83 71 81 24 55 0 61 33 69 115 68 95 31 34 89 103 108 117 4 74 22 104 88 50 97 23 80 105 19 41 27 64 16 9 46 93 21 92 2 12 98 25 40 13 99 90 28 54 7 109 17 5 15 63 32 70 10 66 42 11 35 75 91 37 38 106 62 87 65 3 72 101 36 45 82 52 111 113 1 85 107 58 53 48 60 112 57 78 86 118 49 30 56 79 77 44 76 59 73 20 	Rank: 1	CDD: 1.626016e-02
-4.830000e+02	1.588000e+03	43 40 13 22 64 44 68 29 98 47 15 97 49 84 109 10 94 2 33 73 32 119 8 83 70 6 72 115 89 117 57 0 74 81 111 69 23 79 5 80 55 71 108 66 116 60 30 3 45 56 54 93 50 114 67 102 99 28 19 24 12 91 35 1 90 58 39 87 52 75 100 27 88 46 96 113 31 37 17 63 103 105 85 65 14 21 4 18 41 53 9 86 38 25 107 16 42 76 26 11 36 20 95 62 104 48 7 34 106 101 110 77 59 78 82 61 92 112 51 118 	Rank: 1	CDD: 1.618873e-02
-4.930000e+02	1.647000e+03	43 40 13 22 64 68 47 8 44 29 15 109 49 41 84 10 94 73 33 2 32 119 98 83 111 89 6 115 72 117 57 0 74 66 70 69 81 80 55 23 116 5 108 79 45 30 50 63 60 56 52 114 71 62 93 67 54 58 28 1 100 91 99 102 31 101 118 82 11 95 34 27 88 37 65 59 24 90 96 17 85 19 53 20 14 113 18 77 104 87 48 12 103 4 35 76 26 61 36 78 51 110 38 106 7 75 42 46 3 112 92 39 16 21 86 107 97 25 105 9 	Rank: 1	CDD: 1.618873e-02
-4.960000e+02	1.650000e+03	43 40 64 22 68 13 44 29 47 8 15 49 26 109 84 10 94 119 33 2 32 73 83 98 111 6 89 115 70 117 57 0 74 69 81 72 23 5 66 80 55 116 108 79 60 30 56 50 45 63 24 114 93 75 71 67 54 100 91 28 39 102 27 99 31 1 9 19 16 95 41 90 88 17 61 52 86 59 37 42 4 65 51 46 14 25 85 104 18 58 38 97 103 107 101 53 3 105 112 113 106 92 34 20 76 118 12 62 48 87 21 78 96 82 7 36 110 11 35 77 	Rank: 1	CDD: 1.618873e-02
-5.210000e+02	1.736000e+03	8 43 26 100 102 114 67 96 116 84 110 47 14 51 39 18 29 6 94 119 83 22 81 24 55 0 61 33 69 115 95 34 31 68 89 108 103 117 4 74 71 105 80 50 23 97 104 19 88 21 32 64 16 9 46 93 62 99 2 98 41 25 12 13 92 90 54 28 70 109 106 7 15 63 27 91 10 66 42 5 111 11 101 37 118 17 53 75 65 3 78 107 57 59 48 85 86 36 52 45 38 40 44 82 1 35 72 60 112 87 49 30 76 20 113 77 56 58 73 79 	Rank: 1	CDD: 1.611730e-02
-5.230000e+02	1.756000e+03	8 43 26 100 102 114 67 96 116 110 84 47 14 51 39 6 29 94 18 119 22 83 81 24 55 0 71 33 69 115 68 95 50 34 89 111 108 117 61 4 41 80 74 52 104 10 31 87 32 93 23 64 40 12 46 16 20 92 90 105 7 13 70 99 21 2 28 19 25 98 109 53 15 63 27 62 54 66 38 37 101 49 82 75 78 91 85 73 65 3 36 106 1 48 9 42 58 59 113 118 88 17 44 35 5 57 72 76 11 86 112 77 103 79 56 45 107 30 60 97 	Rank: 1	CDD: 1.611730e-02
-5.760000e+02	2.530000e+03	69 83 50 11 21 35 81 64 55 74 47 0 22 102 31 119 10 96 117 66 6 111 61 48 90 114 89 13 70 80 98 39 95 29 14 75 108 49 37 91 110 20 23 46 4 65 34 84 100 115 24 7 2 118 12 76 8 67 116 71 33 5 94 15 88 73 63 58 79 1 87 93 54 38 86 52 27 41 97 16 18 42 104 109 44 68 60 99 77 17 112 28 36 103 106 105 26 107 82 78 3 43 45 57 32 59 19 113 62 40 56 53 92 85 101 51 9 72 25 30 	Rank: 1	CDD: 1.564651e-02
-5.800000e+02	2.686000e+03	69 83 81 47 11 21 55 64 50 74 35 0 22 102 31 119 10 96 117 66 6 61 111 48 90 89 114 70 13 80 98 95 29 91 39 14 108 75 37 49 20 100 4 46 34 115 65 110 5 23 24 2 118 12 3 7 8 67 79 116 88 33 94 38 73 71 104 15 58 1 87 19 93 52 41 56 27 84 63 18 16 54 30 86 44 60 103 43 109 68 97 28 78 101 9 17 92 85 45 82 76 51 53 40 99 42 57 59 62 77 107 113 26 105 25 112 32 72 36 106 	Rank: 1	CDD: 1.557508e-02
-5.490000e+02	2.005000e+03	43 8 11 21 100 29 81 67 96 33 90 84 66 13 61 94 91 39 6 10 115 119 83 114 0 73 55 69 95 34 68 71 116 89 47 50 111 108 23 74 2 18 104 117 4 26 88 80 64 105 16 41 35 9 87 32 46 93 99 12 1 106 113 25 14 98 48 20 7 28 109 63 15 75 5 40 82 52 49 22 54 37 92 31 19 65 17 70 85 3 112 56 42 107 102 27 60 78 110 77 36 58 72 86 51 57 59 97 38 103 76 53 44 79 62 30 101 45 24 118 	Rank: 1	CDD: 1.557508e-02
-5.710000e+02	2.433000e+03	69 83 50 11 47 64 81 21 55 74 35 0 22 102 31 119 10 96 117 66 48 61 6 111 90 89 114 13 14 80 98 95 113 29 39 91 108 75 110 49 37 65 4 115 34 20 46 24 100 7 23 12 76 118 2 8 5 67 116 94 79 88 15 26 84 62 16 93 33 1 41 25 105 104 103 63 86 27 44 51 87 38 54 109 57 9 97 106 70 19 28 18 112 60 99 17 36 82 43 32 107 40 52 92 101 85 56 3 73 78 53 59 71 77 58 68 45 42 30 72 	Rank: 1	CDD: 1.491922e-02
-5.430000e+02	1.880000e+03	8 26 43 100 102 81 96 67 33 48 84 1 14 47 39 22 94 6 119 18 115 83 114 55 24 0 95 29 69 116 68 34 50 104 89 108 111 88 117 32 74 64 61 41 97 71 105 12 4 93 16 92 80 90 53 9 103 99 101 46 21 11 70 13 28 98 5 52 58 31 10 109 63 38 2 113 118 7 15 27 66 82 37 62 23 112 78 40 54 17 59 91 65 35 25 87 85 86 57 60 42 3 36 76 75 106 72 73 51 44 19 45 56 30 110 79 20 77 107 49 	Rank: 1	CDD: 1.419193e-02
-4.680000e+02	1.559000e+03	43 40 13 29 64 68 44 22 8 47 15 97 49 109 84 10 94 33 2 73 63 32 98 6 70 83 72 115 89 117 57 0 74 23 111 69 81 66 55 80 5 116 108 79 30 60 50 3 45 77 114 71 93 102 54 104 67 21 91 28 103 105 9 24 27 11 99 12 17 1 38 90 88 4 53 86 62 31 37 35 85 34 82 65 14 16 58 52 42 118 25 112 106 26 18 51 92 78 113 75 95 36 7 41 46 48 19 20 39 119 56 87 96 100 107 61 110 59 76 101 	Rank: 1	CDD: 1.419193e-02
-5.400000e+02	1.875000e+03	8 26 43 81 102 47 67 96 33 110 84 1 14 100 39 22 94 6 18 115 119 83 114 55 24 0 116 29 69 95 68 104 50 34 89 108 111 41 117 61 74 88 4 64 97 71 105 23 32 16 93 92 80 9 31 90 12 46 70 53 20 13 2 11 7 98 21 113 5 28 48 15 25 38 99 63 118 106 10 27 66 62 37 54 52 91 19 58 65 40 3 42 59 35 101 17 85 75 82 36 51 107 57 78 49 112 86 72 87 45 44 76 56 30 109 79 60 77 73 103 	Rank: 1	CDD: 1.419193e-02
-5.180000e+02	1.734000e+03	8 43 26 100 102 114 67 96 116 110 84 47 14 51 39 6 61 94 18 115 119 83 81 29 55 0 24 69 33 22 68 34 95 50 89 111 108 117 74 4 41 80 71 16 97 10 88 104 32 105 23 73 93 64 46 40 58 20 98 12 92 70 99 90 2 13 7 53 28 107 113 17 15 63 27 106 21 66 62 54 91 103 49 37 65 87 60 82 38 19 9 3 45 36 78 25 112 101 85 59 11 75 44 52 5 1 77 72 118 30 86 76 109 57 42 35 56 79 31 48 	Rank: 1	CDD: 1.404907e-02
-4.660000e+02	1.555000e+03	43 13 40 44 64 68 22 29 47 8 15 26 109 49 84 10 94 2 33 98 32 119 73 83 111 6 115 89 117 69 57 70 74 0 23 81 72 66 55 5 79 116 80 108 30 50 60 3 45 71 24 56 93 104 54 114 67 103 102 106 4 99 27 12 1 9 28 21 20 62 88 39 91 37 36 17 101 35 113 34 85 61 42 65 14 46 95 86 31 41 16 105 52 53 18 11 96 110 48 100 87 107 76 25 19 63 59 118 82 97 38 112 7 90 92 51 58 75 77 78 	Rank: 1	CDD: 1.379257e-02
-5.710000e+02	2.433000e+03	69 83 50 11 47 64 81 21 55 74 35 0 22 102 31 119 10 96 117 66 48 61 6 111 90 89 114 13 14 80 98 95 113 29 39 91 108 75 110 49 37 65 4 115 34 20 46 24 100 7 23 12 76 118 2 8 5 67 116 94 79 88 15 26 84 62 16 93 33 1 41 25 105 104 103 63 86 27 44 51 87 38 54 109 57 9 97 106 70 19 28 18 112 60 99 17 36 82 43 32 107 40 52 92 101 85 56 3 73 78 53 59 71 77 58 68 45 42 30 72 	Rank: 1	CDD: 1.325034e-02
-5.210000e+02	1.736000e+03	8 43 26 100 102 114 67 96 116 84 110 47 14 51 39 18 29 6 94 119 83 22 81 24 55 0 61 33 69 115 95 34 31 68 89 108 103 117 4 74 71 105 80 50 23 97 104 19 88 21 32 64 16 9 46 93 62 99 2 98 41 25 12 13 92 90 54 28 70 109 106 7 15 63 27 91 10 66 42 5 111 11 101 37 118 17 53 75 65 3 78 107 57 59 48 85 86 36 52 45 38 40 44 82 1 35 72 60 112 87 49 30 76 20 113 77 56 58 73 79 	Rank: 1	CDD: 1.299384e-02
-4.910000e+02	1.637000e+03	43 40 64 22 13 29 44 68 98 47 15 97 49 109 84 10 94 2 73 33 32 119 8 83 70 72 6 115 117 57 89 0 23 74 111 69 66 81 55 80 5 60 108 79 116 50 30 3 45 56 24 54 93 91 114 102 67 99 71 28 75 12 27 19 58 39 1 21 20 100 90 96 88 37 31 9 4 51 7 53 106 52 62 65 14 85 118 18 59 104 46 101 78 113 86 103 76 48 92 26 63 61 105 107 87 82 41 16 77 112 34 11 95 38 110 25 42 17 35 36 	Rank: 1	CDD: 1.292241e-02
-5.760000e+02	2.530000e+03	69 83 50 11 21 35 81 64 55 74 47 0 22 102 31 119 10 96 117 66 6 111 61 48 90 114 89 13 70 80 98 39 95 29 14 75 108 49 37 91 110 20 23 46 4 65 34 84 100 115 24 7 2 118 12 76 8 67 116 71 33 5 94 15 88 73 63 58 79 1 87 93 54 38 86 52 27 41 97 16 18 42 104 109 44 68 60 99 77 17 112 28 36 103 106 105 26 107 82 78 3 43 45 19 32 59 57 113 62 40 56 53 92 85 101 51 9 72 25 30 	Rank: 1	CDD: 1.277955e-02
-4.630000e+02	1.554000e+03	43 40 13 47 64 68 22 29 8 44 84 26 109 15 10 49 94 2 33 32 73 119 98 83 111 6 72 115 89 117 57 74 0 23 60 81 69 66 55 5 116 70 108 79 30 102 80 45 3 50 24 77 93 99 54 114 67 71 4 28 104 103 91 12 34 75 19 61 46 1 88 62 96 27 36 59 20 101 17 41 21 37 38 52 51 65 85 14 112 90 53 105 18 7 78 48 100 35 76 42 106 25 11 16 110 95 9 31 113 107 92 87 82 56 118 39 86 97 63 58 	Rank: 1	CDD: 1.259448e-02
-5.560000e+02	2.059000e+03	43 8 11 100 21 29 114 67 96 33 84 90 71 1 61 94 91 39 6 10 115 119 83 81 55 116 0 69 73 66 68 18 95 50 89 47 111 108 23 104 35 34 74 117 2 26 88 64 16 105 4 80 41 106 32 87 46 102 93 103 12 20 24 5 92 13 25 48 82 28 109 63 15 52 99 45 98 7 49 22 54 42 14 37 77 65 113 3 85 62 112 31 59 70 40 86 38 57 27 76 97 56 75 107 17 44 9 19 110 36 60 53 118 78 101 30 58 51 72 79 	Rank: 1	CDD: 1.252305e-02
-5.180000e+02	1.734000e+03	8 43 26 100 102 114 67 96 116 110 84 47 14 51 39 6 61 94 18 115 119 83 81 29 55 0 24 69 33 22 68 34 95 50 89 111 108 117 74 4 41 80 71 16 97 10 88 104 32 105 23 73 93 64 46 40 58 20 98 12 92 70 99 90 2 13 7 53 28 107 113 17 15 63 27 106 21 66 62 54 91 103 49 37 65 87 60 82 38 19 9 3 45 36 78 25 112 101 85 59 11 75 44 52 5 1 77 72 118 30 86 76 109 57 42 35 56 79 31 48 	Rank: 1	CDD: 1.219512e-02
-4.860000e+02	1.597000e+03	43 40 13 22 64 44 68 29 98 47 15 97 49 84 109 10 94 2 33 73 32 119 8 83 70 6 72 115 89 117 57 0 74 81 111 69 23 79 5 80 55 71 108 66 116 60 30 3 45 56 54 93 50 114 67 102 99 28 19 24 12 91 35 1 90 58 39 21 52 38 100 27 88 46 96 86 31 37 17 11 34 59 85 65 14 95 4 18 41 53 118 113 75 25 107 16 20 51 9 63 36 76 62 87 104 48 7 103 106 77 110 101 105 78 82 61 92 112 42 26 	Rank: 1	CDD: 1.219512e-02
-5.620000e+02	2.136000e+03	43 8 11 100 21 29 114 67 96 33 84 90 71 1 61 94 91 39 6 10 115 119 83 81 55 116 0 69 73 66 68 18 95 50 89 47 111 108 23 104 35 34 74 117 2 26 88 64 16 105 4 80 41 106 32 87 22 102 93 99 12 20 24 25 92 13 82 48 75 28 109 63 15 52 103 45 98 7 49 46 54 42 14 37 56 65 113 3 85 62 9 31 59 57 40 86 101 70 27 76 97 77 112 53 17 44 60 38 110 36 5 107 118 78 19 30 58 51 72 79 	Rank: 1	CDD: 1.219512e-02
-5.670000e+02	2.376000e+03	35 83 47 11 64 81 50 98 55 0 69 74 22 102 31 119 10 96 117 66 111 61 6 48 90 113 89 13 14 80 86 114 91 29 95 39 108 75 49 37 110 65 4 115 46 20 34 24 23 100 7 2 118 12 76 5 8 67 116 16 88 26 94 33 15 79 52 71 93 1 41 43 27 56 87 97 63 104 58 99 73 78 109 103 57 101 84 44 62 18 54 25 59 77 28 36 82 21 17 3 32 105 85 106 42 9 72 112 19 107 68 51 53 60 45 38 30 70 92 40 	Rank: 1	CDD: 1.205226e-02
-5.400000e+02	1.875000e+03	8 26 43 81 102 47 67 96 33 110 84 1 14 100 39 22 94 6 18 115 119 83 114 55 24 0 116 29 69 95 68 104 50 34 89 108 111 41 117 61 74 88 4 31 97 71 105 23 32 16 93 92 80 9 64 90 12 46 70 53 20 13 2 11 7 98 21 113 5 28 48 15 25 38 99 63 118 106 10 27 66 62 37 54 52 91 19 58 65 40 3 42 59 35 101 17 85 75 82 36 51 107 57 78 49 112 86 72 87 45 44 76 56 30 109 79 60 77 73 103 	Rank: 1	CDD: 1.205226e-02
-5.390000e+02	1.855000e+03	8 26 43 81 102 100 67 96 33 110 14 1 84 47 39 22 94 6 18 115 119 83 114 55 24 0 116 29 69 95 68 104 50 34 89 108 111 41 117 61 74 88 4 64 97 71 105 16 32 23 93 92 80 9 31 90 46 12 70 53 25 2 13 11 20 98 21 113 118 28 109 15 7 38 99 63 45 82 10 27 66 59 37 54 49 91 19 58 65 40 3 42 62 35 5 17 112 52 85 36 51 107 57 78 75 106 86 72 87 101 44 76 56 30 60 79 48 77 73 103 	Rank: 1	CDD: 1.205226e-02
-4.860000e+02	1.597000e+03	43 40 13 22 64 44 68 29 98 47 15 97 49 84 109 10 94 2 33 73 32 119 8 83 70 6 72 115 89 117 57 0 74 81 111 69 23 79 5 80 55 71 108 66 116 60 30 3 45 56 54 93 50 114 67 102 99 28 19 24 12 91 35 1 90 58 39 21 52 75 100 27 88 46 96 86 31 37 17 11 34 59 85 65 14 95 4 18 41 48 118 113 38 25 107 16 20 51 9 63 36 76 62 87 104 53 7 103 106 77 110 101 105 78 82 61 92 112 42 26 	Rank: 1	CDD: 1.172433e-02
-5.770000e+02	2.562000e+03	83 69 50 11 35 21 81 64 55 74 47 0 22 102 31 119 10 96 117 66 6 111 61 48 90 114 89 13 70 80 14 98 29 95 39 75 108 49 37 91 23 65 4 46 115 20 34 24 100 7 52 110 76 118 12 2 8 67 116 73 33 5 94 79 88 19 93 38 15 1 87 97 109 62 41 27 63 77 16 40 103 68 104 54 53 59 60 44 18 99 84 82 58 28 106 17 112 92 36 85 32 56 78 42 107 101 113 72 45 51 26 86 105 71 57 3 30 25 43 9 	Rank: 1	CDD: 1.165290e-02
-5.370000e+02	1.847000e+03	8 43 114 26 67 100 102 52 33 48 14 1 84 47 39 94 61 6 18 115 119 83 81 24 55 0 29 116 69 34 68 95 50 104 89 108 111 22 117 74 64 4 21 87 75 71 105 88 32 93 16 92 80 41 10 31 99 46 12 90 98 38 2 13 7 101 53 28 54 23 109 19 63 15 113 96 70 5 40 27 66 45 11 37 20 17 59 91 118 62 73 65 106 60 103 9 51 3 85 36 44 107 58 76 35 82 78 86 57 49 72 42 110 25 112 30 79 77 97 56 	Rank: 1	CDD: 1.132497e-02
-5.390000e+02	1.855000e+03	8 26 43 81 102 100 67 96 33 110 14 1 84 47 39 22 94 6 18 115 119 83 114 55 24 0 116 29 69 95 68 104 50 34 89 108 111 41 117 61 74 88 4 64 97 71 105 16 32 23 93 92 80 9 31 90 46 12 70 53 25 2 13 11 20 98 21 113 118 28 109 15 7 38 99 63 45 82 10 27 66 59 37 54 49 91 19 58 65 40 3 42 62 35 5 17 85 52 112 36 51 107 57 78 75 106 86 72 87 101 44 76 56 30 60 79 48 77 73 103 	Rank: 1	CDD: 1.132497e-02
-5.170000e+02	1.709000e+03	8 43 26 100 102 114 67 96 116 84 110 47 14 51 39 18 29 6 94 119 83 71 81 24 55 0 61 33 69 115 68 95 31 34 89 103 108 117 4 74 22 104 88 50 97 23 80 105 19 41 27 64 16 9 46 93 21 92 2 12 98 25 40 13 99 90 28 54 7 109 17 5 15 63 32 70 10 66 42 11 35 75 91 37 38 106 62 87 65 3 72 101 36 45 82 52 111 113 1 85 107 58 53 48 60 112 57 78 86 118 49 30 56 79 77 44 76 59 73 20 	Rank: 1	CDD: 9.984026e-03
-5.230000e+02	1.756000e+03	8 43 26 100 102 114 67 96 116 110 84 47 14 51 39 6 29 94 18 119 22 83 81 24 55 0 71 33 69 115 68 95 50 34 89 111 108 117 61 4 41 80 74 52 104 10 31 87 32 93 23 64 40 12 46 16 20 92 90 105 7 13 70 99 21 2 28 19 25 98 109 53 15 63 27 62 54 66 38 37 101 49 82 75 78 91 85 73 65 3 36 106 1 48 9 42 58 59 113 118 88 17 44 35 5 57 72 76 11 86 112 77 103 79 56 45 107 30 60 97 	Rank: 1	CDD: 9.727525e-03
-5.250000e+02	1.760000e+03	8 43 26 100 102 114 67 96 116 110 84 51 14 47 39 6 18 94 61 119 115 83 81 0 55 29 24 69 104 33 68 34 95 50 89 111 108 117 74 4 88 80 71 97 22 10 41 64 32 105 23 31 93 40 46 16 58 25 2 12 92 52 99 98 90 13 7 103 28 107 113 17 106 63 27 15 70 66 62 54 91 37 86 9 42 65 85 38 5 87 11 3 48 36 35 56 60 49 77 72 82 21 19 78 57 44 75 20 30 76 79 101 112 53 109 118 59 1 73 45 	Rank: 1	CDD: 9.727525e-03
-4.930000e+02	1.647000e+03	43 40 13 22 64 68 47 8 44 29 15 109 49 41 84 10 94 73 33 2 32 119 98 83 111 89 6 115 72 117 57 0 74 66 70 69 81 80 55 23 116 5 108 79 45 30 50 63 60 56 52 114 71 62 93 67 54 58 28 1 100 91 99 102 31 101 118 82 11 95 34 27 88 37 65 59 24 90 96 17 85 19 53 20 14 113 18 77 104 87 48 12 103 4 35 76 26 61 36 78 51 110 38 106 7 75 42 46 3 112 92 39 16 21 86 107 97 25 105 9 	Rank: 1	CDD: 9.328164e-03
-5.170000e+02	1.709000e+03	8 43 26 100 102 114 67 96 116 84 110 47 14 51 39 18 29 6 94 119 83 71 81 24 55 0 61 33 69 115 68 95 31 34 89 103 108 117 4 74 22 104 88 50 97 23 80 105 19 41 27 64 16 9 46 93 21 92 2 12 98 25 40 13 99 90 28 54 7 109 17 5 15 63 32 70 10 66 42 11 35 75 91 37 38 106 62 87 65 3 72 101 36 45 82 52 111 113 1 85 107 58 53 48 60 112 57 78 86 118 49 30 56 79 77 44 76 59 73 20 	Rank: 1	CDD: 9.256734e-03
-5.470000e+02	1.924000e+03	8 43 26 114 102 100 67 96 33 48 84 1 14 94 39 47 18 6 119 115 61 83 81 55 22 116 0 24 69 34 68 95 50 104 89 29 111 108 117 23 74 16 4 87 41 71 21 88 32 75 80 103 92 93 31 53 64 46 12 90 99 10 106 13 7 2 98 17 28 58 109 38 63 15 11 105 20 27 66 9 118 5 37 45 54 25 101 51 78 35 112 91 70 65 49 42 40 3 57 86 62 52 77 60 73 110 56 85 44 82 72 30 107 79 97 36 113 59 19 76 	Rank: 1	CDD: 8.857373e-03
-4.860000e+02	1.597000e+03	43 40 13 22 64 44 68 29 98 47 15 97 49 84 109 10 94 2 33 73 32 119 8 83 70 6 72 115 89 117 57 0 74 81 111 69 23 79 5 80 55 71 108 66 116 60 30 3 45 56 54 93 50 114 67 102 99 28 19 24 12 91 35 1 90 58 39 21 52 38 100 27 88 46 96 86 31 37 17 11 65 59 85 34 14 95 4 18 41 53 118 113 75 25 107 16 20 51 9 63 36 76 62 87 104 48 7 103 106 77 110 101 105 78 82 61 92 112 42 26 	Rank: 1	CDD: 8.785942e-03
-4.660000e+02	1.555000e+03	43 13 40 44 64 68 22 29 47 8 15 26 109 49 84 10 94 2 33 98 32 119 73 83 111 6 115 89 117 69 57 70 74 0 23 81 72 66 55 5 79 116 80 108 30 50 60 3 45 71 24 56 93 104 54 114 67 103 102 106 4 99 27 12 1 9 28 21 20 62 88 39 91 37 36 17 101 35 113 34 85 82 42 65 14 46 95 86 31 41 16 105 52 53 18 11 96 110 48 100 87 107 76 25 19 77 59 118 61 97 38 112 7 90 92 51 58 75 63 78 	Rank: 1	CDD: 8.529442e-03
-5.350000e+02	1.800000e+03	8 43 26 100 102 114 67 96 116 110 84 1 14 47 39 6 61 94 18 119 115 83 81 29 55 0 24 69 33 34 68 88 95 50 89 111 108 117 74 4 104 80 10 97 22 71 41 64 32 105 23 31 93 40 46 16 58 25 98 12 92 52 99 2 90 13 7 103 28 107 113 17 118 63 27 15 70 66 62 54 91 37 53 60 42 65 85 38 72 77 11 3 19 36 35 56 49 9 87 5 82 21 51 78 57 44 75 20 30 101 79 86 112 48 109 106 59 76 73 45 	Rank: 1	CDD: 8.529442e-03
-5.330000e+02	1.799000e+03	8 43 26 47 102 114 67 96 116 84 110 51 100 14 18 39 29 94 6 119 115 83 81 24 55 0 22 69 95 104 68 34 50 33 89 111 108 117 74 4 64 80 71 88 61 97 105 31 41 32 92 19 16 70 52 40 103 93 90 12 46 7 9 13 98 28 2 62 23 118 58 109 15 63 27 10 99 66 45 54 57 37 91 85 25 75 35 38 65 3 5 49 36 42 17 73 1 53 77 59 11 112 44 30 82 101 107 86 21 87 20 106 72 79 76 78 48 113 60 56 	Rank: 1	CDD: 8.529442e-03
-5.290000e+02	1.773000e+03	8 43 26 100 102 114 67 96 116 110 84 47 14 51 39 6 29 94 18 119 115 83 81 24 55 0 71 33 69 22 68 95 50 34 89 111 108 117 61 4 41 104 74 88 80 10 31 97 32 93 21 64 40 12 46 16 20 92 90 105 7 99 98 13 23 62 28 19 17 109 2 54 15 63 27 25 57 66 37 35 103 38 49 113 78 91 85 45 65 3 36 107 106 42 11 1 76 112 58 118 101 53 44 72 59 82 9 79 5 86 73 77 52 30 56 48 75 70 60 87 	Rank: 1	CDD: 8.529442e-03
-5.540000e+02	2.044000e+03	43 8 11 100 21 29 114 67 96 33 84 90 71 1 61 94 91 39 6 10 115 119 83 81 55 116 0 69 73 66 68 18 95 50 89 47 111 108 23 104 35 34 74 117 2 26 88 64 16 105 4 80 41 46 32 87 106 102 103 93 12 20 24 25 92 13 82 48 75 28 109 63 15 97 99 45 98 7 49 22 54 14 42 37 56 65 113 3 85 62 112 31 59 70 40 86 53 57 27 76 52 77 5 107 17 44 9 38 110 36 60 101 118 78 19 30 58 51 72 79 	Rank: 1	CDD: 8.130081e-03
-5.450000e+02	1.912000e+03	8 43 26 114 102 100 67 96 33 48 84 1 14 94 39 47 18 6 119 115 61 83 81 55 29 116 0 24 69 34 68 95 50 22 89 104 111 108 16 23 74 117 4 97 41 71 21 88 32 75 80 103 92 93 31 53 64 46 12 90 99 40 106 13 7 2 98 58 28 17 109 38 63 15 11 105 20 27 66 9 118 5 37 45 54 25 101 51 78 70 112 91 73 65 49 42 10 86 57 35 62 52 77 60 3 110 56 85 44 82 72 30 107 79 87 113 36 59 19 76 	Rank: 1	CDD: 8.130081e-03
-5.820000e+02	2.796000e+03	69 11 83 21 47 64 73 56 86 50 102 31 0 55 74 66 10 48 20 96 6 80 111 24 119 90 61 114 70 29 13 1 75 95 7 108 49 100 84 37 39 8 34 65 71 117 5 58 115 2 81 12 67 91 116 79 14 94 89 15 51 110 88 87 4 23 109 104 46 41 16 93 45 63 103 33 98 28 97 27 30 42 62 44 101 26 118 52 78 18 38 35 19 22 107 43 57 54 99 82 3 40 9 17 53 113 77 25 112 68 92 36 60 85 32 106 76 72 59 105 	Rank: 1	CDD: 8.130081e-03
-4.910000e+02	1.637000e+03	43 40 64 22 13 29 44 68 98 47 15 97 49 109 84 10 94 2 73 33 32 119 8 83 70 72 6 115 117 57 89 0 23 74 111 69 66 81 55 80 5 60 108 79 116 50 30 3 45 56 24 54 93 91 114 102 67 99 71 28 75 12 27 19 58 39 1 20 21 100 90 96 88 37 31 9 4 51 7 53 106 52 62 65 14 85 118 18 59 104 46 101 78 113 86 103 76 48 92 26 63 61 105 107 87 82 41 16 77 112 34 11 95 38 110 25 42 17 35 36 	Rank: 1	CDD: 8.130081e-03
-5.800000e+02	2.686000e+03	69 83 81 11 47 21 55 64 50 74 35 0 22 102 31 119 10 96 117 66 6 61 111 48 90 89 114 70 13 80 98 95 29 91 39 14 108 75 37 49 20 100 4 46 34 115 65 110 5 23 24 2 118 12 3 7 8 67 79 116 88 33 94 38 73 71 104 15 58 1 87 19 93 52 41 56 27 84 63 18 16 54 30 86 44 60 103 43 109 68 97 28 78 101 92 17 9 85 45 82 76 51 53 40 99 42 57 59 62 77 107 113 26 105 25 112 32 72 36 106 	Rank: 1	CDD: 8.130081e-03
-4.730000e+02	1.578000e+03	43 40 13 44 64 68 22 8 47 29 15 26 109 49 84 10 94 2 33 98 32 119 73 83 111 6 115 89 117 23 57 0 74 69 70 81 72 66 55 5 80 108 71 79 30 50 60 116 3 45 24 56 93 99 54 114 103 67 102 27 16 20 91 53 12 100 28 118 38 1 39 11 88 37 90 35 19 75 17 65 86 34 9 59 14 101 85 18 78 46 106 82 62 7 92 97 76 41 21 42 36 104 113 112 96 31 63 105 48 107 52 77 61 95 58 87 51 110 25 4 	Rank: 1	CDD: 8.058651e-03
