# This file contains the data of final feasible population (if found)
-5.730000e+02	2.452000e+03	108 69 89 13 29 115 55 34 21 6 95 80 98 61 50 7 114 11 22 117 92 68 96 40 90 54 66 0 74 83 87 2 102 72 88 48 1 64 99 111 23 12 100 46 37 20 24 4 17 60 119 8 84 65 81 39 67 94 15 47 14 116 63 73 118 16 49 104 35 18 51 58 45 28 10 93 41 31 78 57 5 101 109 33 75 30 19 3 62 59 43 26 53 107 52 38 27 71 56 103 110 85 32 25 82 105 113 42 36 106 86 44 97 91 70 77 9 79 112 76 	Rank: 1	CDD: 1.804952e-02
-5.620000e+02	2.177000e+03	13 34 117 16 95 108 68 73 2 20 37 74 8 46 50 11 35 63 33 29 89 83 91 21 27 109 15 4 116 61 85 5 47 23 40 81 30 101 41 92 12 0 22 80 24 6 102 84 1 7 96 31 69 115 49 39 94 10 64 17 28 90 66 53 52 111 62 56 119 114 54 55 93 65 98 118 59 57 67 106 86 9 58 60 77 87 88 48 104 45 72 71 38 19 25 78 110 14 18 42 51 82 44 76 26 112 36 75 79 43 105 70 97 100 99 107 3 32 113 103 	Rank: 1	CDD: 1.804952e-02
-5.250000e+02	1.698000e+03	13 34 8 16 31 95 108 37 2 11 50 88 20 46 35 32 21 63 68 33 71 89 27 74 56 28 15 49 61 5 36 47 24 40 12 85 59 30 73 1 92 0 80 62 102 87 6 84 101 39 90 119 38 4 10 7 83 66 69 117 52 23 19 111 9 58 64 41 81 114 75 67 22 54 65 45 70 55 17 116 94 48 104 98 93 99 29 82 72 51 110 96 91 44 109 107 97 115 86 43 57 14 112 26 103 42 78 118 100 113 79 105 25 106 60 53 18 77 3 76 	Rank: 1	CDD: 1.771092e-02
-4.400000e+02	1.455000e+03	13 7 34 30 98 117 64 54 118 88 91 83 37 100 27 20 66 77 112 28 36 25 101 35 46 55 85 111 48 24 82 56 102 31 41 47 40 72 69 92 61 53 114 15 115 97 63 51 75 99 39 119 104 14 103 76 50 11 90 6 9 109 17 74 0 33 21 96 62 116 38 4 108 18 81 84 59 32 16 95 86 58 106 44 29 45 94 19 52 79 22 23 26 110 93 87 3 107 10 12 65 2 105 42 78 8 49 113 80 70 67 89 73 60 5 43 68 57 71 1 	Rank: 1	CDD: 1.771092e-02
-5.260000e+02	1.699000e+03	13 34 8 16 31 95 108 37 2 11 50 88 20 35 46 32 21 63 56 71 33 89 27 68 97 28 15 49 61 5 74 47 24 73 85 12 30 101 59 1 0 92 80 6 102 87 62 84 58 39 7 119 40 4 69 90 17 83 52 25 117 64 10 23 111 96 104 38 81 114 86 66 67 22 55 53 98 65 100 82 19 75 93 105 99 48 116 43 72 103 110 51 109 107 29 94 115 106 9 54 118 14 78 18 44 76 57 70 113 3 112 45 60 91 26 79 77 41 36 42 	Rank: 1	CDD: 1.764888e-02
-4.640000e+02	1.522000e+03	13 7 34 95 30 98 64 54 88 20 91 83 37 118 27 100 66 77 112 28 101 25 36 85 46 55 102 111 48 35 82 56 24 31 41 92 72 40 69 114 15 115 71 47 50 97 16 63 51 99 39 119 103 14 104 17 117 76 18 6 90 32 74 106 109 0 61 80 81 21 67 33 22 45 23 96 116 87 75 44 9 29 58 110 10 42 4 19 107 79 62 2 8 57 108 93 43 70 49 68 78 3 84 65 59 94 53 105 38 60 12 89 1 86 26 5 113 11 73 52 	Rank: 1	CDD: 1.690964e-02
-4.820000e+02	1.611000e+03	13 7 98 64 30 34 54 95 88 20 83 118 37 91 100 27 66 112 77 28 101 25 36 85 46 55 35 111 102 24 48 56 82 31 41 47 72 40 92 69 15 96 50 61 97 99 84 63 14 21 39 17 94 18 6 22 119 117 16 90 109 74 2 29 113 0 115 33 11 81 67 5 104 114 32 4 53 44 71 116 51 79 65 106 78 57 89 103 87 68 58 43 80 108 42 110 73 10 93 75 12 19 38 3 23 1 9 62 105 52 76 26 70 59 86 45 107 60 8 49 	Rank: 1	CDD: 1.688896e-02
-5.170000e+02	1.669000e+03	13 34 8 16 31 95 108 37 2 11 50 88 20 46 35 32 21 63 68 33 71 89 27 56 97 28 15 49 5 61 36 47 24 40 12 85 59 73 30 92 1 0 80 62 102 87 6 84 7 39 90 119 38 4 10 52 83 66 69 101 117 23 19 111 17 58 64 41 81 114 96 67 22 26 65 45 105 55 75 116 54 48 104 109 93 99 29 72 98 91 110 14 42 44 82 9 78 74 86 115 57 107 112 3 103 51 53 118 100 43 25 94 79 106 60 113 18 77 70 76 	Rank: 1	CDD: 1.650900e-02
-4.270000e+02	1.437000e+03	13 7 30 98 34 95 64 54 20 88 83 37 118 91 100 27 66 112 25 28 101 77 36 46 85 55 35 38 87 48 82 102 56 31 47 41 72 40 69 92 99 53 114 115 15 97 105 63 51 50 39 119 103 104 14 22 17 76 6 90 84 109 74 70 16 96 33 18 81 44 67 23 116 52 42 8 94 59 19 45 32 79 58 108 86 24 5 0 57 21 11 60 110 9 106 65 43 1 93 75 10 78 26 71 89 3 117 2 4 111 80 62 29 73 68 113 12 61 107 49 	Rank: 1	CDD: 1.650900e-02
-5.680000e+02	2.383000e+03	46 29 89 13 55 69 115 34 21 6 95 80 98 7 22 114 92 11 50 117 61 68 96 90 54 66 79 0 74 83 2 87 88 102 1 64 14 40 76 111 23 12 106 108 37 5 24 65 119 17 4 8 84 39 60 81 47 67 94 116 15 73 118 48 41 49 25 45 63 16 52 19 18 51 28 86 9 100 93 42 33 26 35 103 31 38 109 3 97 56 77 43 27 75 71 105 91 53 58 72 10 57 62 32 70 44 104 20 59 101 113 112 107 85 110 36 78 30 99 82 	Rank: 1	CDD: 1.648832e-02
-5.690000e+02	2.400000e+03	108 69 89 13 29 115 34 55 21 6 95 80 61 98 50 7 85 11 90 117 114 68 96 54 22 64 66 0 74 83 87 2 88 23 102 48 1 40 79 111 99 12 100 37 46 20 8 65 17 24 119 4 84 60 81 39 94 67 14 47 116 73 118 63 15 18 49 75 10 35 45 86 28 16 93 97 62 31 41 72 109 3 106 59 33 101 58 56 27 77 5 107 70 91 51 104 19 32 103 36 112 44 76 9 113 78 53 42 110 25 52 38 92 30 71 82 105 43 57 26 	Rank: 1	CDD: 1.648832e-02
-5.420000e+02	1.840000e+03	34 109 76 31 2 95 108 20 16 21 37 74 50 8 11 35 91 63 33 68 46 89 13 28 27 71 61 15 47 36 85 30 4 41 40 5 101 24 12 0 23 1 80 6 22 102 94 84 92 7 39 54 119 52 87 90 73 83 81 117 75 17 114 69 60 111 66 62 93 57 104 99 64 67 105 65 53 48 45 55 103 72 118 51 96 116 49 88 44 38 26 97 107 112 79 113 100 115 14 86 43 82 42 77 29 78 56 10 98 3 110 9 58 18 106 70 32 19 59 25 	Rank: 1	CDD: 1.644696e-02
-4.790000e+02	1.560000e+03	13 7 34 54 30 88 64 95 98 83 20 118 37 91 27 100 66 77 114 28 101 25 36 85 46 55 35 102 111 24 82 56 48 31 41 40 92 72 69 15 17 50 97 96 47 22 84 39 63 16 103 99 6 19 94 61 119 117 90 109 14 74 0 2 52 81 86 75 29 33 104 4 43 60 67 10 45 58 18 26 59 62 105 116 106 44 57 65 11 32 38 110 70 112 113 79 51 93 9 78 42 87 76 21 49 107 115 80 8 1 3 12 89 68 23 5 108 73 71 53 	Rank: 1	CDD: 1.610835e-02
-5.130000e+02	1.660000e+03	13 34 8 26 31 95 108 37 2 11 50 88 20 35 46 32 21 63 68 33 71 89 27 56 97 28 15 49 5 61 36 47 24 40 12 85 59 73 30 92 1 0 80 62 102 87 6 84 7 39 90 119 38 4 10 83 52 66 69 101 117 23 19 111 17 58 41 64 81 114 9 67 22 70 65 45 105 55 75 116 54 48 104 109 93 99 29 72 98 91 110 14 42 44 82 96 43 74 112 115 57 79 86 3 103 107 78 94 100 53 25 118 51 106 60 113 18 77 16 76 	Rank: 1	CDD: 1.610835e-02
-4.750000e+02	1.552000e+03	13 7 34 54 30 88 64 95 98 83 20 118 37 91 27 100 66 77 112 28 101 25 36 85 46 55 35 102 111 24 82 56 48 31 41 40 92 72 69 15 17 50 22 96 47 97 84 39 63 16 103 99 6 14 94 61 119 117 90 109 19 74 0 2 52 81 62 5 29 33 104 4 18 53 67 10 45 58 59 73 43 86 105 116 106 44 21 113 11 32 89 110 9 57 65 79 51 93 49 114 42 87 76 60 78 107 115 80 8 1 3 12 38 68 23 70 108 26 71 75 	Rank: 1	CDD: 1.610835e-02
-5.460000e+02	1.905000e+03	13 34 5 16 20 108 11 95 31 37 21 74 2 50 8 68 71 46 91 35 63 33 27 89 28 109 15 49 3 61 30 47 85 98 24 40 92 41 12 23 0 102 80 6 115 101 22 94 119 1 75 54 83 84 7 87 39 117 10 90 81 66 96 114 69 60 111 17 104 93 64 52 67 55 25 65 116 86 48 112 58 99 88 42 4 72 62 38 73 19 57 44 100 53 118 14 97 79 106 36 9 29 107 70 59 103 113 110 82 77 43 18 56 51 105 26 45 76 78 32 	Rank: 1	CDD: 1.564568e-02
-5.490000e+02	1.968000e+03	13 34 49 16 95 108 20 46 91 37 8 74 11 2 35 21 54 50 71 63 33 27 68 89 83 28 15 4 23 36 61 5 85 47 30 92 24 12 41 0 40 80 101 6 84 10 62 102 39 1 119 109 96 7 19 75 22 94 64 117 81 90 69 31 38 66 114 52 17 73 53 104 67 58 55 65 116 111 93 103 48 29 56 43 82 99 106 51 25 88 86 26 118 115 14 45 72 42 44 9 98 79 57 78 18 60 100 107 87 32 110 77 3 97 105 76 113 112 70 59 	Rank: 1	CDD: 1.526572e-02
-5.510000e+02	1.990000e+03	13 34 117 95 16 108 68 31 2 8 20 11 91 37 35 21 46 50 107 63 89 33 27 29 83 28 15 4 41 36 85 74 61 47 40 81 92 23 12 30 1 0 80 101 24 6 84 96 22 87 90 58 39 52 49 7 102 94 17 5 104 119 66 75 69 54 10 114 111 56 59 55 73 67 43 65 64 116 82 48 106 105 88 9 53 78 109 38 45 14 93 99 51 57 72 42 26 110 18 70 3 44 118 60 112 76 98 103 25 115 86 113 100 19 97 62 79 71 32 77 	Rank: 1	CDD: 1.526572e-02
-5.680000e+02	2.383000e+03	46 29 89 13 55 69 115 34 21 6 95 80 98 7 22 114 92 11 50 117 61 68 96 90 54 66 79 0 74 83 2 87 88 102 1 64 14 40 76 111 23 12 106 108 37 5 24 65 119 17 4 8 84 39 60 81 47 67 94 116 15 73 118 48 41 49 25 45 63 16 52 19 18 51 28 86 9 100 93 42 33 26 35 103 31 38 109 3 97 56 77 43 27 75 71 105 91 53 58 72 10 57 62 32 70 44 104 20 59 101 113 112 107 85 110 36 78 30 99 82 	Rank: 1	CDD: 1.522436e-02
-4.680000e+02	1.532000e+03	13 89 34 64 30 95 20 54 88 98 83 91 118 100 37 27 66 77 112 28 101 36 25 85 46 35 55 48 111 56 82 72 31 102 41 47 24 40 69 92 15 97 114 99 104 53 117 63 87 115 39 103 119 14 76 17 22 75 90 6 18 109 74 50 106 0 33 61 11 81 26 67 58 44 59 80 73 21 116 8 32 113 49 84 38 62 43 10 78 71 45 79 57 60 86 96 1 110 3 105 93 42 12 5 52 19 94 70 9 108 16 7 107 51 4 29 68 23 65 2 	Rank: 1	CDD: 1.490643e-02
-5.300000e+02	1.737000e+03	13 34 95 16 11 108 20 37 31 88 74 21 2 8 50 46 68 63 33 35 89 27 91 97 71 28 15 38 61 23 47 36 78 40 22 30 94 85 41 12 101 0 80 6 84 102 24 119 1 39 92 54 115 83 117 87 7 17 90 75 60 73 64 81 66 114 104 86 93 69 67 99 5 111 55 65 98 48 116 42 57 53 100 25 72 110 44 103 70 26 118 9 49 14 113 18 52 10 96 109 56 4 19 77 79 76 112 107 106 51 59 45 105 62 29 58 32 82 3 43 	Rank: 1	CDD: 1.490643e-02
-4.400000e+02	1.455000e+03	13 7 34 30 98 117 64 54 118 88 91 83 37 100 27 20 66 77 112 28 36 25 101 35 46 55 111 85 48 24 82 56 102 31 41 47 40 72 69 92 61 53 114 15 115 97 63 51 75 99 39 119 103 14 104 76 50 11 90 6 9 109 17 74 0 33 21 96 62 116 38 4 108 18 81 84 59 32 16 95 86 58 68 44 29 45 94 19 52 79 22 23 26 110 93 87 3 107 10 12 65 2 105 43 78 8 49 113 42 70 67 89 73 60 5 80 106 57 71 1 	Rank: 1	CDD: 1.450579e-02
-5.560000e+02	2.009000e+03	13 34 117 16 95 108 68 73 2 20 37 74 46 8 50 11 35 63 33 29 89 83 21 91 27 109 15 4 116 61 85 23 47 107 40 81 30 101 12 92 41 0 22 80 24 6 102 84 69 7 96 31 1 115 49 39 94 25 64 58 28 90 66 5 17 111 62 56 119 114 54 55 93 65 105 118 67 113 38 52 57 71 82 43 75 87 88 104 48 99 72 86 14 42 26 78 110 3 77 18 97 45 44 59 9 106 36 98 79 60 19 70 51 100 112 10 53 32 76 103 	Rank: 1	CDD: 1.450579e-02
-5.590000e+02	2.037000e+03	13 34 117 16 95 108 68 2 73 20 37 74 46 8 89 11 35 63 33 29 50 83 21 91 27 109 15 4 116 61 85 23 5 47 40 81 30 101 12 92 41 0 22 80 24 6 102 84 69 7 96 31 1 115 49 39 94 25 64 17 28 90 66 19 52 111 62 56 119 114 54 55 93 65 105 118 67 100 38 58 113 71 57 43 75 87 88 48 104 99 72 86 14 42 112 36 110 3 77 18 82 103 44 59 97 45 78 60 79 98 53 70 51 9 26 106 107 32 76 10 	Rank: 1	CDD: 1.444376e-02
-5.420000e+02	1.840000e+03	34 109 76 31 2 95 108 20 16 21 37 74 50 8 11 35 91 63 33 68 46 89 13 28 27 71 61 15 47 36 85 30 4 41 40 5 101 24 12 0 23 1 80 6 22 102 94 84 92 7 39 54 119 52 87 90 73 83 81 117 75 17 114 69 60 111 66 62 93 57 104 99 64 67 105 65 53 48 45 55 103 72 118 51 96 116 49 88 44 38 26 97 107 112 79 59 100 115 14 86 43 82 42 77 29 78 56 10 98 3 110 9 58 18 106 70 32 19 113 25 	Rank: 1	CDD: 1.444376e-02
-5.410000e+02	1.812000e+03	34 109 76 31 8 20 16 95 108 91 21 50 37 11 2 46 74 63 33 68 35 89 27 71 13 28 15 49 61 23 36 47 85 40 30 92 98 24 7 101 41 0 80 6 84 12 102 1 94 22 39 119 83 87 54 5 90 10 117 58 81 114 66 67 17 69 86 93 73 111 64 100 104 60 105 99 65 48 55 62 57 116 115 118 88 56 103 14 70 72 53 29 4 44 52 112 110 78 51 96 107 38 77 25 75 19 18 106 82 42 79 59 113 45 32 97 3 43 9 26 	Rank: 1	CDD: 1.444376e-02
-4.440000e+02	1.467000e+03	13 7 30 34 98 117 64 54 118 88 91 83 37 100 27 20 66 77 112 28 36 25 101 35 46 55 111 85 48 24 82 56 102 31 41 47 40 92 61 72 69 53 114 15 115 97 63 51 75 14 39 119 103 99 104 76 50 84 90 6 9 109 17 74 0 33 71 22 23 116 38 96 108 18 49 11 68 32 16 19 5 58 70 44 26 113 67 86 52 79 59 29 4 110 93 94 3 107 89 12 65 2 21 57 78 106 60 45 80 8 62 10 73 42 87 43 1 95 105 81 	Rank: 1	CDD: 1.408447e-02
-4.470000e+02	1.478000e+03	13 7 34 95 98 30 88 54 64 20 83 91 37 118 27 66 100 77 112 28 25 101 36 85 46 55 111 102 48 82 35 56 31 24 41 92 15 40 69 114 72 115 53 47 61 97 113 63 51 99 96 22 103 104 14 117 75 76 90 6 18 109 74 50 8 17 33 52 81 19 67 45 116 1 44 68 70 32 10 42 49 87 105 5 86 58 59 21 16 79 84 110 93 60 71 89 107 65 4 3 39 108 11 94 23 2 38 78 0 9 119 73 106 43 12 26 80 62 29 57 	Rank: 1	CDD: 1.408447e-02
-4.680000e+02	1.532000e+03	13 89 34 64 30 95 20 54 88 98 83 91 118 100 37 27 66 77 112 28 101 36 25 85 46 35 55 48 111 56 82 72 31 102 41 47 24 40 69 92 15 97 114 99 104 53 117 63 87 115 39 103 119 14 76 17 22 75 90 6 18 109 74 50 106 0 33 61 11 81 26 67 58 44 59 80 73 21 116 8 32 113 49 84 38 62 43 10 78 71 45 79 57 60 86 96 1 110 3 105 93 42 12 5 52 19 94 70 9 108 16 7 107 51 4 68 29 23 65 2 	Rank: 1	CDD: 1.368383e-02
-5.030000e+02	1.617000e+03	109 34 95 108 16 31 8 20 37 88 2 32 63 21 33 27 50 35 46 71 89 11 13 68 56 38 61 4 47 28 36 78 85 40 30 73 92 24 12 59 0 102 80 6 84 62 101 1 25 23 52 87 119 83 69 39 90 117 7 114 17 19 104 64 22 66 67 51 93 65 48 99 55 105 111 15 9 72 103 5 116 86 58 49 54 115 44 100 53 75 94 110 57 81 42 10 79 118 106 82 70 113 14 3 43 45 96 107 112 60 41 18 26 29 76 97 98 91 74 77 	Rank: 1	CDD: 1.330387e-02
-5.130000e+02	1.660000e+03	13 34 8 26 31 95 108 37 2 11 50 88 20 35 46 32 21 63 68 33 71 89 27 56 97 28 15 49 5 61 36 47 24 40 12 85 59 73 30 92 1 0 80 62 102 87 6 84 7 39 90 119 38 4 10 52 83 66 69 101 117 23 19 111 17 58 41 64 81 114 9 67 22 70 65 45 105 55 75 116 54 48 104 109 93 99 51 72 98 91 110 14 42 44 82 96 43 74 112 115 57 79 86 3 103 107 78 94 100 53 25 118 29 106 60 113 18 77 16 76 	Rank: 1	CDD: 1.328319e-02
-4.750000e+02	1.552000e+03	13 7 34 54 30 88 64 95 98 83 20 118 37 91 27 100 66 77 112 28 101 25 36 85 46 55 35 102 111 24 82 56 48 31 41 40 92 72 69 15 17 50 22 96 47 97 84 39 63 16 103 99 6 14 94 61 119 117 90 109 19 74 0 2 52 81 62 5 29 33 104 4 18 57 67 10 45 58 59 73 43 86 105 116 106 44 21 113 11 32 89 110 9 87 65 79 51 93 49 114 42 53 76 60 78 107 115 80 8 1 3 12 38 68 23 70 108 26 71 75 	Rank: 1	CDD: 1.290323e-02
-4.440000e+02	1.467000e+03	13 7 30 34 98 117 64 54 118 88 91 83 37 100 27 20 66 77 112 28 36 25 101 35 46 55 111 85 48 24 82 56 102 31 41 47 40 92 61 72 69 53 114 15 115 97 63 51 75 99 39 119 103 14 104 76 50 84 90 6 9 109 17 74 0 33 71 22 23 116 38 96 108 18 49 11 68 32 16 19 5 58 70 44 26 113 67 86 52 79 59 29 4 110 93 94 3 107 89 12 65 2 21 57 78 106 60 45 80 8 62 10 73 42 87 43 1 95 105 81 	Rank: 1	CDD: 1.290323e-02
-5.100000e+02	1.652000e+03	109 34 95 108 8 31 16 37 20 88 2 32 63 21 50 71 33 35 46 56 89 11 13 68 27 61 38 4 47 28 36 5 85 40 23 73 24 30 12 59 0 92 80 6 84 102 62 1 7 87 90 25 119 101 69 39 83 117 52 81 17 64 100 53 67 66 51 104 93 65 48 99 58 55 111 86 22 57 41 45 116 106 82 72 54 44 29 15 19 98 26 74 112 49 105 103 96 9 118 110 75 10 14 114 3 113 77 94 107 70 42 18 60 115 78 76 79 43 91 97 	Rank: 1	CDD: 1.288255e-02
-5.470000e+02	1.919000e+03	34 109 76 54 20 2 16 95 21 108 37 91 50 8 11 35 74 63 33 68 49 89 27 71 13 28 61 15 4 36 47 85 30 41 40 5 23 24 12 1 92 0 80 6 22 7 94 102 84 101 19 31 87 17 39 90 119 83 81 104 117 114 52 66 38 57 93 73 69 10 99 64 111 67 55 65 115 46 48 45 56 72 118 44 26 116 51 88 43 60 14 77 98 53 79 113 100 78 75 105 42 70 3 58 59 62 107 9 106 96 18 86 97 25 32 82 103 112 29 110 	Rank: 1	CDD: 1.206059e-02
-4.850000e+02	1.616000e+03	13 7 30 34 98 88 54 37 83 21 118 64 95 114 100 91 27 66 101 28 20 77 3 85 46 55 111 35 102 48 82 56 31 47 24 41 72 40 69 92 15 50 97 96 84 16 99 63 22 104 103 61 17 39 94 6 117 119 14 90 109 18 74 2 0 113 81 86 38 67 29 58 116 112 51 87 43 12 5 8 53 49 70 59 106 73 11 89 1 65 33 44 110 26 10 60 71 4 75 9 32 79 93 108 19 76 45 57 68 115 23 25 36 78 42 52 105 107 62 80 	Rank: 1	CDD: 1.168062e-02
-4.710000e+02	1.537000e+03	13 7 64 54 30 88 34 95 98 83 20 118 37 91 27 100 66 112 77 28 101 25 36 85 46 55 35 102 111 24 82 56 48 31 41 92 72 40 69 47 17 15 50 96 97 22 51 39 63 14 103 61 6 18 94 99 119 80 90 109 104 74 2 8 0 29 81 75 19 86 73 9 5 105 10 53 33 67 57 52 16 21 59 1 114 44 108 32 4 116 42 110 71 117 87 79 43 68 93 45 89 76 113 3 62 107 12 49 11 26 70 106 65 84 23 58 38 60 115 78 	Rank: 1	CDD: 1.168062e-02
-5.560000e+02	2.009000e+03	13 34 117 16 95 108 68 73 2 20 37 74 46 8 50 11 35 63 33 29 89 83 21 91 27 109 15 4 116 61 85 23 47 107 40 81 30 101 12 92 41 0 22 80 24 6 102 84 69 7 96 31 1 115 49 39 94 25 64 58 28 90 66 5 17 111 62 56 119 114 54 55 93 65 105 118 67 113 38 52 57 71 82 43 75 87 88 104 48 99 72 86 14 42 26 78 110 3 77 18 97 45 44 59 9 106 36 98 79 60 19 70 51 100 112 10 53 32 76 103 	Rank: 1	CDD: 1.121795e-02
-4.810000e+02	1.593000e+03	13 7 34 54 30 88 64 95 37 83 20 118 98 91 27 100 66 77 89 28 101 25 36 85 46 55 111 35 102 24 82 56 48 31 41 47 72 40 69 92 15 17 50 97 96 22 84 39 63 103 14 61 6 94 75 99 119 117 90 80 109 74 9 2 0 29 81 38 58 68 23 115 71 62 5 104 33 19 53 114 106 18 67 44 108 116 110 107 73 70 12 49 87 32 79 1 43 16 93 78 60 3 4 76 57 11 21 112 105 113 10 51 8 45 42 52 59 86 26 65 	Rank: 1	CDD: 1.043734e-02
-5.610000e+02	2.137000e+03	13 34 117 16 95 108 68 2 73 37 50 91 20 74 11 8 35 63 46 33 89 83 27 29 21 109 15 4 61 116 85 41 47 5 24 23 30 12 40 101 92 0 80 102 81 6 22 84 69 1 28 7 96 19 39 115 49 58 94 64 17 25 104 119 100 111 53 90 55 103 66 114 38 43 65 98 67 31 26 62 87 86 93 42 56 82 88 48 51 99 110 54 14 70 45 18 44 118 107 36 75 10 79 76 57 52 59 3 77 32 113 105 9 97 78 112 106 60 71 72 	Rank: 1	CDD: 1.043734e-02
-5.260000e+02	1.699000e+03	13 34 8 16 31 95 108 37 2 11 50 88 20 35 46 32 21 63 56 71 33 89 27 68 97 28 15 49 61 5 74 47 24 73 85 12 30 101 59 1 0 92 80 6 102 87 62 84 58 39 7 119 40 4 69 90 17 83 52 25 117 64 10 23 111 96 104 38 81 114 86 66 67 22 55 53 98 65 100 82 19 75 93 105 99 48 116 43 72 103 110 51 109 107 29 94 115 106 9 54 118 14 78 18 44 76 57 70 113 3 112 45 60 91 26 79 77 41 36 42 	Rank: 1	CDD: 1.007806e-02
-5.590000e+02	2.037000e+03	13 34 117 16 95 108 68 2 73 20 37 74 46 8 89 11 35 63 33 29 50 83 21 91 27 109 15 4 116 61 85 23 5 47 40 81 30 101 12 92 41 0 22 80 24 6 102 84 69 7 96 31 1 115 49 39 94 25 64 17 28 90 66 19 52 111 53 56 119 114 54 55 93 65 105 118 67 82 38 58 113 71 57 43 75 87 88 48 104 99 72 86 14 42 112 36 110 3 77 18 98 103 44 59 97 45 78 60 79 100 62 70 51 9 26 106 107 32 76 10 	Rank: 1	CDD: 9.677419e-03
-5.560000e+02	2.009000e+03	13 34 117 16 95 108 68 73 2 20 37 74 46 8 50 11 35 63 33 29 89 83 21 91 27 109 15 4 116 61 85 23 47 107 40 81 30 101 12 92 41 0 22 80 24 6 102 84 69 7 96 31 1 115 49 39 94 25 64 58 28 90 66 5 17 111 62 56 119 114 54 55 93 65 105 118 67 113 38 52 57 71 82 43 75 87 88 104 48 99 72 86 14 42 26 78 110 3 77 18 97 45 44 59 9 106 36 98 79 60 19 70 51 100 112 10 53 32 76 103 	Rank: 1	CDD: 9.677419e-03
-4.570000e+02	1.503000e+03	13 7 34 95 30 98 64 54 88 20 83 91 37 118 27 100 66 77 112 28 101 25 36 35 46 55 102 111 85 48 82 56 31 24 72 92 38 40 69 114 15 115 99 53 50 97 63 16 51 47 39 14 103 119 104 17 117 76 90 109 6 18 74 61 29 0 33 11 81 62 67 58 9 22 5 26 44 86 68 116 70 32 57 105 110 113 52 21 87 96 94 19 65 4 73 45 43 71 106 10 93 12 108 1 60 84 23 89 75 3 2 78 8 80 41 49 59 42 79 107 	Rank: 1	CDD: 9.677419e-03
-5.390000e+02	1.777000e+03	109 34 95 16 8 20 108 37 11 88 50 21 46 31 68 74 2 63 33 71 89 91 61 13 27 28 15 4 36 35 47 23 5 24 85 12 40 1 41 0 22 80 6 102 84 62 39 30 92 119 7 75 83 96 38 87 117 81 90 66 93 101 114 17 25 67 104 64 19 69 54 55 111 65 59 99 42 48 26 72 60 116 110 44 14 53 52 73 106 94 112 10 51 18 107 118 79 77 43 70 113 103 78 58 115 49 32 82 57 29 100 105 76 98 97 56 45 9 3 86 	Rank: 1	CDD: 9.656741e-03
-5.690000e+02	2.400000e+03	108 69 89 13 29 115 34 55 21 6 95 80 61 98 50 7 85 11 90 117 114 68 96 54 22 64 66 0 74 83 87 2 88 23 102 48 1 40 79 111 99 12 100 37 46 20 8 65 17 24 119 4 84 60 81 39 94 67 14 47 116 73 118 63 15 18 49 75 10 35 45 86 28 16 93 97 62 31 41 72 109 3 106 59 33 101 58 56 27 77 5 107 70 91 51 104 19 32 103 36 112 44 76 9 113 78 53 42 110 25 52 38 92 30 71 82 105 43 57 26 	Rank: 1	CDD: 9.235422e-03
-5.510000e+02	1.990000e+03	13 34 117 95 16 108 68 31 2 8 20 11 91 37 35 21 46 50 107 63 89 33 27 29 83 28 15 4 41 36 85 74 61 47 40 81 92 23 12 30 1 0 80 101 24 6 84 96 22 87 90 58 39 52 49 7 102 94 17 5 104 119 66 75 69 54 10 114 111 56 59 55 73 67 43 65 64 116 82 48 106 105 88 14 53 78 109 38 45 9 93 99 51 57 72 42 26 110 18 70 3 44 118 60 112 76 98 103 25 115 86 113 100 19 97 62 79 71 32 77 	Rank: 1	CDD: 9.235422e-03
-4.640000e+02	1.522000e+03	13 7 34 95 30 98 64 54 88 20 91 83 37 118 27 100 66 77 112 28 101 25 36 85 46 55 102 111 48 35 82 56 24 31 41 92 72 40 69 114 15 115 71 47 50 97 16 63 51 99 39 119 103 14 104 17 117 76 18 6 90 32 74 106 109 0 61 80 81 21 67 33 22 45 23 96 116 87 75 44 9 29 58 110 10 42 4 19 107 79 62 2 8 57 108 93 43 70 49 68 78 3 84 65 59 94 53 105 38 60 12 89 1 86 26 5 113 11 73 52 	Rank: 1	CDD: 9.235422e-03
-5.460000e+02	1.905000e+03	13 34 5 16 20 108 11 95 31 37 21 74 2 50 8 68 71 46 91 35 63 33 27 89 28 109 15 49 3 61 30 47 85 98 24 40 92 41 12 23 0 102 80 6 115 101 22 94 119 1 75 54 83 84 7 87 39 117 10 90 81 66 96 114 69 60 111 17 104 93 64 52 67 55 25 65 116 86 48 112 58 99 88 42 4 72 62 38 73 19 57 44 100 53 118 14 97 79 106 36 9 29 107 70 59 103 113 110 82 77 43 18 56 51 105 26 45 76 78 32 	Rank: 1	CDD: 8.834781e-03
-4.270000e+02	1.437000e+03	13 7 30 98 34 95 64 54 20 88 83 37 91 118 100 27 66 112 25 28 101 77 36 46 85 55 35 38 87 48 82 102 56 31 47 41 72 40 69 92 99 53 114 115 15 97 105 63 51 50 39 119 103 104 14 22 17 76 6 90 84 109 74 70 16 96 33 18 81 44 67 23 116 52 42 8 94 59 19 45 32 79 58 108 86 24 5 0 57 21 11 60 110 9 106 65 43 1 93 75 10 78 26 71 89 3 117 2 4 111 80 62 29 73 68 113 12 61 107 49 	Rank: 1	CDD: 8.454818e-03
